Smiles,labels
O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
Cc1cc(=O)n2c3ccccc3n(CC(O)CN3CCCCC3)c2c1C#N,0
O=C(Nc1ccc2c(c1)nc1n2CCN(C2CCCCC2)C1)NC1CCCCC1,1
COc1ccccc1CN1CCC2(CCCN(C(=O)c3ccco3)C2)C1,0
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0
CCOC(=O)CCN1C(=O)C2CCC3C(=O)CC(O)C(O)C3C2C1=O,0
COC(=O)c1ccc(NC(=O)N2CCC(O)(c3cccnc3)CC2)cc1,0
O=C(c1cnccn1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
CS(=O)(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,0
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1c(F)cccc1F,0
COC(=O)c1ccc(C(NC(=O)c2ccccc2)C2(C)CC2C2CCCCC2)cc1,0
CCCc1cc2c(n1Cc1ccco1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
O=C(O)CCC(C(=O)O)N1C(=O)C2C3CCC(C3)C2C1=O,0
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ncccn1)C2,0
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,1
COC1COC(=O)CCCC(C)C(OC)COC(=O)CCCC1C,0
CCOc1ccc(CCNC(=O)C2CC(=O)N(C3CCCC3)C2)cc1OCC,0
COc1ccc(C(=O)N2CCCC3(CCN(c4cccc(-c5ccccc5)c4)C3)C2)cc1,0
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0
COCC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4=O)C,0
COCC(=O)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
Oc1ccc2c3c1OC1c4oc5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,0
O=C(c1ccccc1)c1c[nH]c(C(=O)NCCCN2CCOCC2)c1,0
Cc1ccc(-c2cnc(NC(=O)CCC(=O)N3CCCCC3)n2C)cc1,0
O=C(c1ccc(F)cc1)C1CCN(C(=S)Nc2ccccc2)CC1,1
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,0
CCC(Oc1ccc(Cl)cc1)C(=O)OC1CC2CCC(C1)N2C,1
Cc1cc(C)cc(C(=O)OC2CC3CCC(C2)N3C)c1,0
Cc1noc(C)c1C(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1,0
O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccn1)C2,0
COC(=O)C1CCN(CC(=O)Nc2sc3c(c2C#N)CCC3)CC1,1
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)C(=O)O)CCC32)C1,0
CC1CC(C)(C)CC(OCCN2CCCCC2)(c2ccccc2)C1,0
CCn1nccc1C(=O)Nc1nc2ccccc2n1CCN1CCCCC1,0
N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)c1,0
CC(=O)OCC1OC(C#CCCCc2ccccc2)C=CC1OC(C)=O,0
CCN1CCN(c2ccc(NC(=O)C(C)C)cc2Cl)CC1,0
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0
CCN1CCCC1CNC(=O)C2=C(C=CC(=C2O)I)OC,0
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
O=C(c1cnccn1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2c1[nH]c1ccc(O)cc21,0
COCC(=O)N1CCC2(CCCN(C(=O)Nc3ccc(OC)cc3)C2)CC1,0
COCC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
CC(C)(C)N1C(=O)C2CCC3C(=O)CC(O)C(O)C3C2C1=O,0
CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0
Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1
COc1ccc(OCC2CC3C(CCC(C)C3c3ccc(Br)cc3)C(=O)O2)cc1,0
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1,0
COCC(=O)N1CCCC2(CCN(Cc3nccs3)C2)C1,0
CCC12CCCN3C1C4(CC3)C(CC2)N(C5=C4C=CC(=C5O)OC)C(=O)C,0
CS(=O)(=O)N1CCCC2(CCN(Cc3ccc(C#N)cc3)C2)C1,0
c1ccc(CN2CCCC3(CCNCC3)C2)cc1,0
CCN(CC)C(=O)NC1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,0
