Smiles,labels
CCCCn1cnc2c(c(CC#N)nn2-c2ccccc2)c1=N,1
Clc1ccc(-c2nnc(-c3cccc4ccccc34)o2)cc1Cl,0
CC(=Cc1ccccc1)C=C1N=C(SCc2ccccc2Cl)SC1=O,0
CC(=NNC(=O)c1cccc(Br)c1)c1ccc(Br)cc1,0
Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0
O=C(CSc1nc2ccccc2o1)NC(=O)NCc1ccccc1,0
Cc1ccc(C(=O)COc2ccccc2C(=O)Nc2ccccc2)cc1,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(F)cc1,0
Cc1ccccc1OCCNC(=S)Nc1ccccc1,0
CCNC(=O)CN1c2cccc3cccc(c23)S1(=O)=O,0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1
C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,0
COc1ccc(Cl)cc1C(=O)N1CCN(c2ccccn2)CC1,0
CC(=O)Nc1c(C)nn(-c2ccc(C)c(C)c2)c1C,0
CCOc1ccccc1C1C(C#N)=C(N)Oc2n[nH]c(CC)c21,0
CC(=O)c1cccc(NC(=O)Oc2ccccc2)c1,0
CC(=O)OC1N=C(c2ccccc2)c2cc(Br)ccc2N(C)C1=O,0
CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1ccccc1,0
CCOc1ccccc1Oc1coc2cc(OC)ccc2c1=O,1
COc1cc(N=c2ssnc2Cl)cc(OC)c1OC,1
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1
N#Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,0
COC(=O)C1=C(C)Nc2ncnn2C1c1cccnc1,0
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1C1CC1,0
Cc1ccc(NC(=O)CSc2nc(O)cc(=O)n2C)cc1,0
CN(C)c1ccc(-c2cc(NCc3cccnc3)ncn2)cc1,0
CC(C(=O)c1ccccc1)C(c1ccccc1)N1CCOCC1,0
Clc1ccc(COn2c(-c3ccccc3)nc3ccccc32)cc1,1
S=C(CSc1ccccc1)Nc1cccc2ccccc12,0
CC1(C)Cc2c(ccc3ccccc23)C(=O)N1,0
CC(Cl)=CCn1c(N2CCCC2)nc2c1c(=O)[nH]c(=O)n2C,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1
Cc1cccc(C)c1-n1nnnc1C(C)(C)N=Cc1ccc(Cl)cc1Cl,1
COc1ccc(CCNC(=O)COC(=O)c2cnc(C)cn2)cc1,0
O=C(Cc1ccccc1)NC(Nc1cccc2ccccc12)C(Cl)(Cl)Cl,0
CCCCC#CC1C=CC(Oc2ccc(OC)cc2)C(CO)O1,0
O=C1c2ccccc2C2=Nc3ccccc3SC(c3ccccc3F)C12,0
N#Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,0
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1C1CC1,0
CCCN(CC=CI)C1CCc2cccc(O)c2C1,0
CN(C)CCCN=c1c2ccccc2n(C)c2[nH]c(=O)n(C)c(=O)c12,0
Cc1ccc(Oc2nnc(-c3ccccc3)cc2C#N)cc1,0
CN(C)C=Nc1ncc(C(=O)c2ccc3ccccc3c2)s1,0
CN(C)c1ccc(-c2cncnc2NCCc2cnc[nH]2)cc1,1
Cc1cc(C(=O)CSC(=S)SC(C)(C)C)ccc1Cl,0
Cc1ccccc1C=NNC(=O)c1csnn1,0
COCCNC(=O)c1sc2nc(-c3ccccc3)cn2c1C,0
C=CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1,0
NC(=NCc1ccc(Cl)c(Cl)c1)NC(=O)c1nc(Cl)c(N)nc1N,1
COc1cc2oc(-c3ccccc3)cc(=O)c2cc1OC,0
O=C(CCc1ccccc1)NCc1cccnc1,0
Cc1nc([N+](=O)[O-])cn1-c1nc2ccccn2c1[N+](=O)[O-],0
CCCCNC(=S)NNC(=O)CCn1nc(C)c(Br)c1C,0
C=CCn1c(C)cc(C(=O)CN2C(=O)c3ccccc3C2=O)c1C,0
O=C(Nc1ccccc1C(=O)O)c1ccc2ccccc2n1,0
c1cncc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,1
CC(C)N=C(Nc1ccc(Cl)cc1)c1cccnc1,0
COc1ccc(CNc2ccnc(-c3ccccc3CN(C)C)n2)c(OC)c1,1
CCc1cc2c(=O)n(-c3ccccc3)c(=S)[nH]c2s1,0
Oc1c(C(Nc2ccccn2)c2ccccc2)ccc2cccnc12,1
COc1ccccc1CNc1ccnc(-c2ccccc2Cl)n1,1
O=P(O)(COc1ccccc1)COc1ccccc1,0
Cc1nc(-n2[nH]c3c(c2=O)CCCC3)[nH]c(=O)c1Cc1ccccc1,0
c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,1
COC(=O)C1CC1C(NC(=O)c1cccnc1)c1ccccc1,0
Cc1cc(C)n(C(=O)c2cc3ccccc3c(=O)o2)n1,0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
N#Cc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0
O=C1c2ccccc2CCC12N=NCC2c1ccccc1,0
Cc1cccc(NC(NC(=O)c2cccnc2)C(Cl)(Cl)Cl)c1,0
CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)O)OC)O)OC,1
COC(=O)c1ccc(NC(=O)c2cc3sccc3n2C)cc1,0
C=CCN(CC=C)CC(O)Cn1c2ccccc2c2ccccc21,1
O=S(=O)(NCc1cc(-c2ccc(Cl)cc2)no1)c1ccc(Cl)cc1,1
C=CCC1(c2ccccc2)Oc2ccc(C)cc2-c2nc3cc(Cl)c(Cl)cc3nc21,0
Cc1ccc(C(=O)Nc2cc3c(cc2Cl)OCCCO3)cc1,0
COC1=CC=C(C=C1)OC2C(COC2C=CC#CC3=CC=CC=C3)O,0
C(=Cc1ccco1)C=NN1CCN(c2ccccc2)CC1,0
CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3Cl)cc12,1
COc1ccc2[nH]cc(CCNc3nc(-c4ccoc4)nc4ccccc34)c2c1,1
COCCn1c(=O)c(C)nc2cnc(N3CCN(C)CC3)nc21,0
O=C(Nc1ncc2c(n1)-c1ccccc1CC2)c1ccc(F)cc1,0
CN(C)Cc1ccccc1-c1nccc(N(C)Cc2ccco2)n1,1
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C,0
COC(=O)c1cc(C(=O)c2cccc(Cl)c2Cl)cn1C,0
N#CCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21,0
CCCCCn1nc(-c2ccccc2)c2nc3ccccc3nc21,0
Cc1cc(C)cc(-n2c(C)cc(C=C(C#N)C#N)c2C)c1,0
Cc1cc(C)nc(NC(=O)c2cccc([N+](=O)[O-])c2C)n1,0
