Smiles,labels
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0
NC(N)=NCC1COC2(CCCCC2)O1,0
CN1CCC2=CC(O)C3OC(=O)c4cc5c(cc4C3C21)OCO5,0
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,0
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0
CC(=O)OCC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,0
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0
CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,0
CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,0
CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0
CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O,0
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)N=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O,0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21,0
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2N)C(OC2OC(CO)C(O)C2O)C1O,0
CN=C(NC#N)NCCSCC1N=CN=C1C,0
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,0
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,0
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,0
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
CCC1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
CC[N+]1(C)C2CCC1CC(OC(=O)C1CCC(C(=O)OC3CC4CCC(C3)[N+]4(C)CC)(c3ccccc3)c3ccccc31)C2,0
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0
COC1C=C2CCN(C)C2C2c3cc4c(cc3C(=O)OC12)OCO4,0
CCNC1(c2cccs2)CCCCC1=O,0
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0
NC(CCC(=O)NCC(=O)O)C(=O)O,0
C=C(C)C1CNC(C(=O)O)C1CC(=O)O,0
NC(C(=O)O)c1cccc(O)c1,0
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,0
CSCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(C)=O,0
CC(=O)NCC(=O)NC(CCC(=O)O)C(=O)O,0
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,0
CC(C)NCC(O)c1ccc(N)c(C#N)c1,0
CCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
O=C(NCCCN1CCCCCC1)C(c1ccccc1)C1CCCCC1,0
O=C(O)C=CCO,0
CCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
CC1(C(=O)O)NCCc2cc(O)c(O)cc21,0
CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Br)cc1,0
Oc1ccc2c3c1OC1c4c(c5ccccc5n4Cc4ccccc4)CC4(O)C(C2)N(CC2CC2)CCC314,0
CCCN(CCC)C1CCc2c(OC)cccc2C1C,0
CCCN(CC=CI)C1CCc2cccc(O)c2C1,0
N#Cc1ccccc1OCC(O)CNCCNC(=O)Nc1ccccc1,0
O=C(O)CCC=CCC1COC(c2ccccc2Cl)OC1c1ccccc1O,0
CC(N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1,0
OC(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
CN1CCC2(c3cccc(O)c3)Cc3nc4ccccc4cc3CC2C1,0
COCCNC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,0
CCCCCCC(C)(C)c1ccc(C2CC(O)CCC2CCCO)c(O)c1,0
CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C1C)OCO3,0
CCS(=O)(=O)N1CCCC2CN3CCc4cc(OC)ccc4C3CC21,0
CC(C)NCC(O)COc1ccccc1-n1cccc1,0
CCC(N)(C(=O)O)c1ccc(C(=O)O)cc1,0
CCC(=O)NC1CCc2cccc(OC)c2C1,0
Cc1c(C(=O)c2ccc3ccccc3c2)c2cccc3c2n1C(CN1CCOCC1)CO3,0
NC(C(=O)O)c1cc(O)ccc1Cl,0
CS(=O)(=O)Nc1c(O)ccc2c1CCCC2C1=NCCN1,0
NC(C(=O)O)C1C(C(=O)O)C1(F)F,0
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0
CC1c2ccccc2CN1CC1=NCCN1,0
Nc1ncnc2c1nc(Br)n2C1OC2COP(=O)([O-])OC2C1O,0
COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,0
NC1(C(=O)O)CNC(C(=O)O)C1,0
NC(CC1c2ccccc2Oc2ccccc21)(C(=O)O)C1CC1C(=O)O,0
CC1Nc2ccc(Cl)cc2S(=O)(=O)N1,0
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0
CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1,0
COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O,0
CNc1ccc2oc(CC3OC4(CCC3C)OC(C(C)C(=O)c3ccc[nH]3)C(C)CC4C)nc2c1C(=O)O,0
COc1ccccc1N1CCN(CC(C(=O)NC(C)(C)C)c2ccccc2)CC1,0
CN1CCC2CN3CCc4cccc(c43)C2C1,0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(C(=O)OC)C5(CC)C=CCN6CCC43C65)C2)C1,0
NC(N)=Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,0
CCN(CC)c1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)C(O)C1O,0
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,0
CCCCNC(=O)C1Cc2ccccc2N1C(=O)C(N)CC,0
CCCCN1CCCC1CNC(=O)c1cc(C#N)c2ccccc2c1OC,0
Clc1ccc(C2=CCCC3CCC2N3)cn1,0
CC[N+](CC)(CC)CCOc1ccc(C=Cc2ccccc2)cc1,0
COC(=O)C(NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,0
CCOC(=O)C1=C(C)NC(c2ccccc2)=C(C(=O)OCc2ccc([N+](=O)[O-])cc2)C1C#Cc1ccccc1,0
C1=C(CN2CCOCC2)COc2c1cccc2OCC1CNCCO1,0
OC(CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,0
CC(=CC(N)C(=O)O)CP(=O)(O)O,0
COc1ccc([N+](=O)[O-])c2c1CCN2C(=O)CCC(N)C(=O)O,0
CC(NCc1cc(Br)cc2[nH]c(=O)c(=O)[nH]c12)P(=O)(O)O,0
CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,0
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
CC1C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C2C(OC(=O)C(C)CCO)C1,0
CSc1nc(N)c2ncn(C3OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C3O)c2n1,0
CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0
OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O,0
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,0
CCc1ccc2c(-c3cccc(Cl)c3)nc(=O)n(CC)c2n1,0
OCC1OC(n2cnc3c(NC4CCCC4O)ncnc32)C(O)C1O,0
O=C(O)CCC=CCCC1C(OCc2ccc(-c3ccccc3)cc2)CC(O)C1N1CCCCC1,0
CC(C)C(CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,0
COCn1c2ccccc2c2nnc(C(C)=O)nc21,0
CC(C)C(O)C1=CCCCC1=O,0
CC(=O)CC(O)C(NC(=O)OC(C)(C)C)C(C)C,0
COC(=O)C1CCCN1C(=O)C(C)CO,0
COC(=O)C(C)NC(=O)C(C)CO,0
CC(C)C(NC(=O)OC(C)(C)C)C(O)CC(=O)OC(C)(C)C,0
CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12,0
CC(C)=NOCc1ccc(-c2cc(-c3ccccc3)no2)cc1,0
C=CC(=O)N1C(=O)c2ccccc2S1(=O)=O,0
COC(=O)C1C(=O)c2ccccc2OC(C(=O)OC)(c2ccccc2)C1c1ccccc1,0
COc1ccc(OCC(CO)OC)cc1,0
CCOC(=O)C1=NOC2(C=C(Br)C3(OCCCO3)C3OC32)C1,0
CC(C)C(NC(=O)OC(C)(C)C)C(O)CC(=O)C(C)(C)C,0
C=C1C=C(Br)C2(OCCCO2)C2OC12,0
COC(OC)C(C)C(OC)C(C)C(OC)c1ccccc1,0
Cc1ccc(C(C)C)n1C(=O)OC(C)(C)C,0
COC1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)CCCC1C,0
O=C1CC2C(=O)C1C(C(=O)O)C2C(=O)O,0
Cc1ccc(C=Nn2nnnc2N)cc1[N+](=O)[O-],0
O=C(C=NO)Nc1ccccc1,0
O=C(NN=Cc1cccnc1)c1ccc([N+](=O)[O-])cc1,0
COc1cc(C=NNC(=O)c2cccnc2)ccc1OC(=O)c1ccc2c(c1)OCO2,0
COc1ccc(C=NNC(=O)c2cc(-c3ccc(C)cc3C)nc3ccccc23)cc1COC(C)=O,0
Cc1c(C=NNC(=O)c2ccc3c(c2)OCO3)cnn1C,0
O=C(NN=CC=Cc1ccccc1)c1cc2c(ccc3ccccc32)o1,0
Cc1ccc(C=NNC(=O)c2cc3c(ccc4ccccc43)o2)cc1[N+](=O)[O-],0
Cc1ccc(C(=O)NN=Cc2cc(C)n(-c3ccc(Br)cc3)c2C)cc1[N+](=O)[O-],0
COc1cccc(C=Nn2nnc3c(cnn3-c3ccccc3)c2=O)c1,0
Cc1ccc(C=NNC(=O)CSc2nc3nc(C)cc(C)n3n2)cc1,0
Cc1ccc(C(=O)NN=Cc2sc(=O)n(Cc3cccc(C(=O)O)c3)c2Cl)cc1,0
O=C(NN=Cc1ccccn1)c1ccco1,0
CCCc1nnc(SCC(=O)O)n1N=Cc1ccc2c(c1)OCO2,0
COc1ccc(C=NN=Cc2ccc(OC)c(O)c2)cc1O,0
COc1cccc(C=NNC(=O)C(=O)NCc2cccnc2)c1,0
COc1ccccc1C=NNC(=Nc1ccc(C)cc1)c1nc2ccccc2s1,0
CCc1n[nH]c(=S)n1N=Cc1ccc2c(c1)OCO2,0
CCCC(CCC)C(=O)NNc1cc(=O)c2c(=O)n(C)c(=O)n(C)c2[nH]1,0
CCN(CC)S(=O)(=O)c1ccc(Cl)c(NC(=O)c2ccccc2C)c1,0
COC(=O)c1ccc(Cl)c(NC(=O)c2ccc(-c3ccccc3)cc2)c1,0
CCOC(=O)c1ccc(Cl)c(NC(=O)c2ccc(-c3ccccc3)cc2)c1,0
CCn1c(CCNC(=O)c2ccccc2Cl)n[nH]c1=S,0
CCOC(=O)c1c(C)nc2sc3c(=O)n(-c4ccc(C(C)=O)cc4)nnc3c2c1-c1ccc(Cl)cc1,0
COc1ccc(C(O)=C2C(=O)C(=O)N(CC3CCCO3)C2c2ccc(OC)c(OC)c2)cc1,0
CCOC(=O)Cc1c(C)nc2c(C#N)c[nH]n2c1=O,0
CC1CCN(CC(C)CNC(=O)c2cc(-c3ccccn3)nc3ccccc23)CC1,0
CCCCN(C(=O)Nc1ccc(OCC)cc1)C1CCN(C(C)=O)CC1,0
COc1cc2[nH]c(=O)n(CCC(=O)N3CCC(N4CCCCC4)CC3)c(=O)c2cc1OC,0
CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0
COc1cccc(C(O)=C2C(=O)C(=O)N(c3ccccn3)C2c2ccc(OC)c(OC)c2)c1,0
CCC(C)C(NC(=O)NC1CCN(Cc2ccccc2)CC1)C(=O)OC,0
O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)NC(=O)NCc1ccccc1,0
Cc1c(NC(=O)C(C)OC(=O)C(NC(=O)c2ccccc2)C(C)C)c(=O)n(-c2ccccc2)n1C,0
CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,0
CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1,0
CC(CCN1CCCCc2nc(C)c(C)cc21)=NOCC(C)C(OCc1ccccc1)C(C)C,0
CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,0
CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(O)COCc1ccco1,0
CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(C)C(OCc1ccccc1)C(C)C,0
CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)CN1CCCc3nc(C)c(C)cc31)C2,0
CCc1cc2c(nc1CC)CCN(CCC(C)=NOCC(O)COCc1ccco1)C2,0
CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cc(-c3c(C)cc(C)cc3C)no1)C2,0
CCc1cc2c(nc1CC)CCN(CCC(C)=NOCC(C)C(OCc1ccccc1)C(C)C)C2,0
CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)CN1CCCc2nc(C)c(C)cc21,0
CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOCC(O)COCc1ccco1,0
CON=C(C)CCN1CCCCc2nc(C)c(C)cc21,0
CON=C(C)CCN1CCCc2nc(C)c(C)cc21,0
CON=C(C)CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1,0
COc1cc(C=NNC(=O)c2cncc(Br)c2)ccc1OC(=O)c1ccc2c(c1)OCO2,0
Cn1nc(C(F)(F)F)c(C=NOC(=O)c2ccccc2)c1Cl,0
Cc1ccc2c(c1)C(=NOC(=O)c1ccc(F)cc1)CCS2,0
NC(=O)N=C(N)NC(=O)c1ccccc1,0
O=C(NN=Cc1cccc([N+](=O)[O-])c1)c1cc2c(ccc3ccccc32)o1,0
CN(CC(=O)ON=C(N)c1ccccn1)S(=O)(=O)c1ccccc1,0
Cc1cc(C)cc(NC(=O)CC(N)=NO)c1,0
Cc1nc(NN=Cc2ccccc2)nc(N(C)c2ccccc2)c1[N+](=O)[O-],0
NC(=NOC(=O)c1cccc(Br)c1)c1ccc(Br)cc1,0
COc1ccc(C=CC(=O)Oc2cccc(C=NNC(=O)COc3c(C)cccc3C)c2)cc1,0
Cc1cnn(-c2cc(NN=Cc3ccccc3Cl)ncn2)c1,0
CCNC(=O)CC(C)=NNC(=O)C12CC3CC(CC(C3)C1)C2,0
O=C(NN=CC=Cc1ccc([N+](=O)[O-])cc1)c1cccs1,0
O=C(COc1ccc(C=NNC(=O)c2ccccc2)cc1)Nc1ccc([N+](=O)[O-])cc1,0
CC(=O)Nc1ccc(NC(=O)CC(C)=NNC(=O)C(=O)N2CCCC2)cc1,0
CCCC[n+]1cc(N=C([O-])OC)on1,0
CN(C)CSC(N)=NC(O)C(Cl)(Cl)Cl,0
C=C(C)COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(=NO)CC12,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=NO)CC3OC1CC(N)C(O)C(C)O1,0
NC(=O)NN=C1CCC(O)CC1CC(=O)O,0
CC(N)C(N)=NO,0
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0
COc1ccc(C=NNC(=O)C2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,0
CCCCC1CC(C(C)=NNC(N)=O)OC1=O,0
COc1c(C=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)nn1-c1ccccc1,0
O=C(NN=CC1CCCCC1)c1ccccn1,0
COc1ccccc1CNC(=O)CC(C)=NNC(=O)Cc1ccccc1,0
COC(=O)C(C(=O)OC)C1CCCC(=O)C1,0
CCOC(=O)CC(C(=O)OCC)C1CCCCC1=O,0
COC(=O)NCC=Cc1nc(CCCO)co1,0
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0
COC(=O)C1C(O)C2(O)c3c(OC)cc(OC)cc3OC2(c2ccc(OC)cc2)C1c1ccccc1,0
Cc1ccc(NC(=O)CN2C(=O)SC(=Cc3cccn3C)C2=O)cc1,0
Cc1ccc(C)c(NC(=O)Cn2nnc(C(=O)NCc3cccs3)c2N)c1,0
CC(=O)Nc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)cc1,0
COc1ccc(-n2nc(C(=O)NCC(=O)Nc3ccccn3)c3ccccc3c2=O)cc1Cl,0
COc1cc(NC(=O)Cc2c(C(=O)O)[nH]c3ccccc23)cc(OC)c1OC,0
COc1cccc(NC(=O)C2c3cc(OC)c(OC)cc3C(=O)N(C)C2c2cccnc2)c1,0
CCC(C)NC(=O)C1c2cc(OC)c(OC)cc2C(=O)N(C)C1c1cccs1,0
COc1cccc(CNC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)c1,0
COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1,0
CC(NC(=O)Cn1cncn1)c1ccccc1,0
COc1ccc(CC(=O)N2CCN(c3ccc(C4=NNC(=O)CC4C)cc3)CC2)cc1,0
CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CCOC,0
CCCCn1nc2cc(C(=O)NCC3CCCO3)ccc2c1OCC,0
COCCNC(=O)c1onc(CSc2cccc(Cl)c2)c1C(=O)O,0
COc1ccc(C(=O)N2CC3(CC(c4ccc(Cl)cc4)=NO3)CC2C(=O)NCC(N)=O)cc1,0
O=C(NCC1CCCO1)c1onc(CSc2ccccc2F)c1C(=O)O,0
NC(=O)CNC(=O)C1CC2(CC(c3ccc(Cl)cc3)=NO2)CN1C(=O)c1ccccc1,0
COc1ccc(C(=O)N2CC3(CC(c4cccc([N+](=O)[O-])c4)=NO3)CC2C(=O)NCC(N)=O)cc1,0
NC(=O)CNC(=O)C1CC2(CC(c3cccc([N+](=O)[O-])c3)=NO2)CN1C(=O)c1ccccc1,0
CCCn1nc2cc(C(=O)NCc3ccc(C)cc3)ccc2c1OCC,0
C=CCOc1c2ccc(C(=O)NC3CCCc4ccccc43)cc2nn1C,0
CCOc1c2ccc(C(=O)NC3CCCc4ccccc43)cc2nn1C,0
COCCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OC,0
CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CC,0
NC(=O)C1(NC(=O)C2CC3(CC(c4cccc(NC(=O)C5CCC(=O)N5)c4)=NO3)CN2C(=O)Cc2ccc(Cl)cc2)CC1,0
CC1CCC2N(C1)CC1C3(O)CC45OC6(O)C(O)CCC4(C)C6CCC5C3(O)CC(O)C1(O)C2(C)O,0
COc1cc2c(cc1OC)C13CCN4CC5=CCOC(CC(=O)O)C(C5CC41)C3N2,0
O=C(O)C1C(C(=O)O)C23CC2(C(=O)O)C2(C(=O)O)CCC3=C3CCCC312,0
CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0
OCC1OC(n2cnc3c(NC4CC5CCC4C5)ncnc32)C(O)C1O,0
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,0
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,0
C=CC12CN(C)C3C4COC(CC41)C1(C(=O)Nc4ccccc41)C32,0
CCC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
CCN1CC2(COC)CCC(OC)C34C5CC6C(OC)CC7(OCOC7(C(O)C23)C14)C5C6OC,0
CCN1CC2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,0
O=C1CCCC=C1C(O)C1CCCCC1,0
O=C1c2ccccc2C(=O)c2c(Nc3cc4c5c(ccc6c7ccc8c9c(cc(Nc%10cccc%11c%10C(=O)c%10ccccc%10C%11=O)c(c3c56)c97)-c3ccccc3C8=O)C(=O)c3ccccc3-4)cccc21,0
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0
CC(=O)OCC1OC(CCON=C(C)C)C=CC1OC(C)=O,0
CC(=O)OCC1OC(ON=C(C)C)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
COC1C=CCC(=O)NC(C)C(=O)OCC(OC)C(C)C=CCC(=O)OCC1C,0
COC1COC(=O)CC=CC(C)COC(=O)C2CCCN2C(=O)CC=CC1C,0
CC1C=CCC(=O)OCC2OC(C=CC2O)C(C)C=CCC(=O)OC1,0
COC1COC(=O)C(C)NC(=O)CC=CC(C)C(OC)COC(=O)C(OCc2ccccc2)C=CC1C,0
COC1COC(=O)C(OCc2ccccc2)C=CC(C)C(OC)COC(=O)C2CCCN2C(=O)CC=CC1C,0
COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)COC(=O)C2CCCN2C(=O)CC=CC1C,0
COC1COC(=O)C(C)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0
Cc1ccc(S(=O)(=O)NC2COC(=O)CC=CC(C)COC(=O)NC(C)C(=O)CC=CC2C)cc1,0
