Smiles,labels
NC1(C(=O)O)CCCC1C(=O)O,0
CCOC(=O)C(C)(C)C(O)C(C)C,0
[N-]=[N+]=NCC(N)=O,0
O=C(O)C1C2C=CC(O2)C1C(=O)Nc1ccccc1,0
CC1(C)C(CC(=O)O)CCCC1CC(=O)O,0
NC(Cc1c[nH]c2ccc([N+](=O)[O-])cc12)C(=O)O,0
COc1ccc(CC[N+]2(C)COc3cc4oc(=O)cc(C)c4cc3C2)cc1OC,0
COc1ccc2c(c1)CN(C(C)C1CCC3C4CCC5CC(O)CCC5(C)C4CCC31C)CO2,0
CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC3CC(C)=CC(=O)C32)C1,0
CNC(c1ccncc1)C(NC)c1ccncc1,0
CCCOC(=O)C1C2CCC(O2)C1C(=O)O,0
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,0
CC1CCCN(CC(O)CN2CCCc3ccccc32)C1,0
O=CN1CCN(CC(O)CN2CCCCC2)CC1,0
CC12CCC3=NCCN3C1=CCC1C2CCC2(C)C1CCC2(C)O,0
C[N+](C)(C)c1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0
Cc1ccccc1S(=O)(=O)OC1NS(=O)(=O)c2ccccc21,0
CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2N(CCO)CCO,0
CC(C)C12CCC3(CCC4C(C)(C(=O)O)CCCC4(C)C3C1)C(CN)C2,0
OCC1OC(O)C(N=Cc2ccc3c(c2)OCO3)C(O)C1O,0
NC(=O)NCCSC1CCCCC1O,0
O=C(O)C(O)c1ccc(F)cc1,0
O=C(O)CCCCn1cnc2c(=S)nc[nH]c21,0
OCC1OC(N2CCN(C3OC(CO)C(O)C(O)C3O)CC2)C(O)C(O)C1O,0
S=c1nc[nH]c2c1ncn2Cc1ccco1,0
O=C(O)CCn1cnc2c(=S)nc[nH]c21,0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cc(C(F)(F)F)n(C(C)=O)n4)CCC32)C1,0
NCCNC(=S)S,0
O=C(CC(=O)c1ccccc1)OC1CN2CCC1CC2,0
Cc1ccnc(NS(=O)(=O)c2ccc(N=[N+]=[N-])cc2)n1,0
CC(C)NCCC(O)c1cc2ccccc2o1,0
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CC=C2CC(=O)O,0
CC12CCC3c4ccc(OCC(=O)O)cc4CCC3C1CCC2=O,0
CC(C)(N)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,0
NC(Cc1ccnnc1)C(=O)O,0
NC(CO)C(=O)NCC(=O)O,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)COS(=O)(=O)c3ccc(Br)cc3)CCC12,0
C[N+](C)(C)c1ncnc2c1ncn2C1CC(O)C(CO)O1,0
NC(Cc1ncccn1)C(=O)O,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,0
OC(CC1CCCCN1)c1ccc2c(c1)oc1ccccc12,0
CC(C)=NC(C(=O)O)C(C)(C)S,0
C[N+]1(CCC[N+]2(C)CC3C4C=CC(CC4)C3C2)CCOCC1,0
CC1=C(CCC(C)CO)OC2CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C12,0
COc1cc2c3cc1Oc1c(O)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4,0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3OC4(CCC(C)CN4)C(C)C32)C1,0
CC1CC(C)(C)CC(OCCN2CCCCC2)(c2ccccc2)C1,0
NC(CSC(=O)c1ccccc1)C(=O)O,0
O=C(O)C1C2CC(C1C(=O)O)C(N1C(=O)CCC1=O)C2Br,0
CC(C)C(N=Cc1ccccc1O)C(=O)O,0
Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,0
CC(=O)C(C)CCOC1(C)OCCC1C,0
O=C(O)c1cccc(CC(Br)C(=O)O)c1,0
C1CC2CN(CCCN3CCOCC3)C(C1)O2,0
NCC1OC(n2cnc3c(N)ncnc32)CC1O,0
Cn1c(=O)c2[nH]c(C3CC(=O)CC(c4nc5c([nH]4)c(=O)n(C)c(=O)n5C)N3)nc2n(C)c1=O,0
O=C(O)C(Cc1ccc(O)c([N+](=O)[O-])c1)N1C(=O)c2ccccc2C1=O,0
CC(NCCN(C)C)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0
CC(=O)OC12CC[N+]3(C)CCCCC3[C-]1Nc1ccccc12,0
O=C(O)C1Cc2c([nH]c3ccccc23)C(CCCCO)N1,0
O=C(O)C1C2C=CC(O2)C1C(=O)NCc1cccnc1,0
CC(SCc1ccccc1)C(=O)O,0
CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)Cn3cnc4c(=S)nc[nH]c43)CCC12,0
Nc1ccc(C(=O)CC(N)C(=O)O)cc1O,0
O=C(CC1C=Cc2ccccc2N1C(=O)c1ccccc1)c1ccccc1,0
NC1=NC(c2ccc(Cl)cc2)N(c2ccc(S(N)(=O)=O)cc2)C(N)=N1,0
O=C(O)CC(Nc1ccccc1)C(=O)O,0
O=C(O)CN1C(=O)OC(c2ccccc2)C1=O,0
NC(CC(=O)O)(Cc1ccccc1)C(=O)O,0
O=C(O)C(C1NCCS1)N1Cc2ccccc2C1,0
NCC(O)CSP(=O)(O)O,0
O=C(NCc1cccs1)OC1CC2CCC1C2,0
O=C1c2ccccc2C(=O)N1CC1(C(=O)O)NCCS1(=O)=O,0
CC(=O)OC1CC2(C)C(=CC1C1SCCS1)CCC1C2CCC2(C)C(OC(C)=O)CCC12,0
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1N,0
O=C(O)CC1OCC=C2C[N+]3([O-])CCC45c6ccccc6NC4C1C2CC53,0
COC(=O)C1C(OS(=O)(=O)O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
O=C1C2C(c3ccccc3)NC(c3ccccc3)C1C(c1ccccc1)NC2c1ccccc1,0
[N-]=[N+]=NCC1OC(n2cnc3c(N)ncnc32)C2OC12,0
Nc1nc(N)c2[nH]c(CNc3ccc(C(=O)O)cc3)nc2n1,0
COC(=O)C1C(O)C(C(=O)OC)C(C)N(C)C1C,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2c1[nH]c1ccc(O)cc21,0
NC1C2C(CC(=O)O)OCC=C3CN4CCC1(C(=O)C(=O)O)C4CC32,0
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0
CC(=O)Nc1nc(NC(C)=O)c2[nH]c(CO)nc2n1,0
Nc1ncnc2nn(C3OC(CO)C(O)C3O)nc12,0
NCC(Cc1ccccc1)P(=O)(O)O,0
CC(=O)C1(N=Nc2ccc(S(N)(=O)=O)cc2)CCOC1=O,0
CCC1=C(CC2NCCc3ccccc32)CC2c3cc(OC)c(OC)cc3CCN2C1,0
CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3ccccc3CCN2C1,0
O=S1(=O)C(c2ccccc2)C(N2CCCCC2)C1C1CC2c3ccccc3C1c1ccccc12,0
CC1(C)OC2COC(c3[nH]nc4c(=O)[nH]c(=O)[nH]c34)C2O1,0
Nc1ncnc2c1ncn2C1OC(C(=O)O)C(O)C1O,0
O=C(O)CC1NCc2cc3ccccc3nc21,0
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC1(c3cc(O)c(O)c(O)c3)Oc3cc(O)cc(O)c3C(O)C1O)C2,0
CC(CCCC1SCC2NC(=O)NC21)C(=O)O,0
COC(=O)C1(C)CCC(c2ccc(C)cc2)=C(CC(=O)O)C1,0
CC(C(=O)c1ccccc1)C(c1ccccc1)N1CCOCC1,0
CC(C)=CCNc1ncnc2c1c(C#N)cn2C1OC(CO)C(O)C1O,0
CC1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC(=O)CC(O)C(C(=O)O)C(O)CC(OC2OC(C)C(O)C(N)C2O)C=CC=CC=CC=CCCC=CC=CC(C)(O)C(O)C1C,0
Cc1c2cccc(Sc3ccccc3)c2c2c3c(cccc13)[S+](c1ccccc1)C2,0
O=C(O)CNC(=O)C1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0
CC(Br)C(=O)NC(CO)C(=O)O,0
CC(C)C(Br)C(=O)NCC(=O)O,0
COc1ccc(C(O)c2ccccn2)cc1,0
O=C(O)c1ccccc1CN1CCCC(C(=O)O)C1,0
NC(=O)CC(N)c1nn[nH]n1,0
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0
CN1CCCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0
NC(Cc1nn[nH]n1)C(=O)O,0
C=C1CCOC2(C(O)C(C)(O)CO)NC(=O)C1(O)NC2=O,0
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCNC5C2)CCN1C,0
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0
Cc1ccc(C(O)c2cnc(C)n2Cc2ccccc2)cc1,0
CC1CCCN(CP(=O)(c2ccccc2)c2ccccc2)C1,0
O=C(O)C(Br)C(Br)C(=O)O,0
CSc1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0
NC(=O)NOCC1NC(=O)NC1=O,0
N#CC1CNC(N)NC1N,0
CC(Br)C(=O)Nc1ccc(C(=O)O)c(O)c1,0
CC(CC(=O)O)C(C(=O)O)C(=O)O,0
Cn1c(CC(O)c2nc3ccccc3n2C)nc2ccccc21,0
NC(C(=O)O)C(O)c1cnc[nH]1,0
O=C(O)CC12CC3CC(CC(O)(C3)C1)C2,0
COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)C3O)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1,0
COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3Cc4ccc(cc4)Oc4cc(ccc4O)CC(C(=O)NC(C)C(=O)NC(C)C(=O)N2C)N(C)C3=O)cc1,0
C=C(C)C#CC(O)(C(=O)OC1CCN(C)CC1)c1ccccc1,0
Cc1ncc([N+](=O)[O-])n1CCN=[N+]=[N-],0
CC1OC(O)C(O)C(O)C1O,0
Oc1ccc(C(O)C2CCCCN2)cc1O,0
NC(CSc1nc2ccccn2c1[N+](=O)[O-])C(=O)O,0
CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)COC(=O)CN,0
COc1ccc(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)cc1,0
CC(=O)OC1(C)N=NC2(CCCCC2)O1,0
CC(C)CSCC1OC(n2cnc3c(N)nccc32)C(O)C1O,0
O=S(=O)(CC(O)C(Cl)(Cl)Cl)NNc1ccccc1,0
CC1(C)OCC(C2OC(On3nnc4ccc(Cl)cc43)C3OC(C)(C)OC23)O1,0
COc1ccc(C(Nc2ccccn2)c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,0
O=S1(=O)NC2CCC3NS(=O)(=O)NC4CCC(N1)N4S(=O)(=O)N23,0
O=C(O)C1=CC(=C(c2ccccc2)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2C1=O,0
O=C1c2ccccc2NC(c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1,0
CC(N1CCOCC1)C(O)(c1ccccc1)c1ccccn1,0
O=CNC(Cc1cnc[nH]1)C(=O)O,0
NCCNCC(O)CO,0
CC(CS(=O)(=O)Cc1ccccc1)C(N)=O,0
NCCC(N)CSP(=O)(O)O,0
[N-]=[N+]=NC1C(O)C(CO)OC1n1cnc2c(N)ncnc21,0
O=C(CN1C(=O)c2ccccc2C1=O)C(O)CN1C(=O)c2ccccc2C1=O,0
Nc1ncnc2c1nc(-c1ccccc1)n2C1OC(CO)C(O)C1O,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0
CC(C)NCC(O)c1ccc(O)c2ncccc12,0
CNC1NC(=O)c2ccccc2N1Cc1ccc(F)cc1,0
COc1ccc(C(Nc2ncccn2)c2cc3c(cc2O)OCO3)cc1,0
S=c1nc(-c2nc(=S)[nH]c3c2CCCCCCCCCC3)c2c([nH]1)CCCCCCCCCC2,0
O=C(O)C(Oc1nc(=S)[nH]c(=S)[nH]1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CC1CC(C)CN(S(=O)(=O)c2cc(Cl)c(Oc3ccc([N+](=O)[O-])cc3Cl)c(Cl)c2)C1,0
O=C(O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)NCC1CC1,0
O=C1CCC(NC(=O)c2ccccc2)C(=O)N1,0
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,0
O=C(NC1(C(=O)O)CC1c1ccccc1)c1ccccc1,0
C=CCC(C(=O)O)c1ccccc1,0
CC1(C)OCC(C2OC3OC(C)(C)OC3C2N)O1,0
CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)C(O)CC12O,0
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)CN(C)C4,0
CSC(CC(=O)O)C(=O)O,0
CC1C(C)N1CC(O)Cn1ccnc1[N+](=O)[O-],0
CC1=NC(C)(COC(=O)C2(C)NC(C)(CO)CO2)COC1=O,0
COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C,0
Nc1ncnc2c1ncn2CC(O)C(=O)O,0
NC(Cc1c[nH]c2ccccc12)P(=O)(O)O,0
CSCCC(N)P(C)(=O)O,0
C#CCOC(=O)C(N)CC(N)=O,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)c(F)c4F)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)c(F)c(F)c4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(O)cc45)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(OC)cc45)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCCNc4ccc(C(F)(F)F)cc4Cl)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)c(F)c4F)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2C(=CC(=O)C2CC(=O)C(=O)N2CCCC2)CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2C(=CC(=O)C2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccccc2)C2C(=CC(=O)C2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(OC)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCc4c[nH]c5ccc(O)cc45)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccccc2)C2C(CC(=O)C2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CC(O)CO)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)Cn1c(C(=O)N(C)C)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccc(OC)cc3)(C(=O)OC)C21,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(F)cc2)C2C(CC(=O)C2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(CC4CC4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(CCO)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCO)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccccc3)(C(=O)OC)C21,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCO)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CCO)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(C)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CC(O)CO)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCF)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CC(O)CO)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(C)n(C)n4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CC4CC4)c3CC2CN1C(=O)c1ccccc1,0
COCCn1c(C(=O)N(C)C)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccc(F)cc3)(C(=O)OC)C21,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1,0
O=C(NCCF)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
Cc1ccc(CNC(=O)C2CC2C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)c(F)c1F,0
COC(=O)C1CC1C(NC(=O)C1CCCCN1)c1ccccc1,0
COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,0
Cc1nn(CCOc2ccccc2)c(=O)n1-c1ccc(F)cc1,0
COc1cc(C(=O)Nc2nc3ccc4nc(C)sc4c3s2)cc(OC)c1OC,0
CCCC(C)NC1=NCCCCC1,0
CCOC(=O)C(NC(C)=O)C(=O)O,0
CCCCCOc1ccc(NC(=O)C(=O)NCCC2=CCCCC2)cc1,0
N#CC(c1ccc(Cl)cc1)(c1ncc(C(F)(F)F)cc1Cl)N1CCOCC1,0
CCCCN1C(=O)C(NC(=O)c2cccnc2)(C(F)(F)F)C2=C1CC(C)(C)CC2=O,0
O=C(Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1,0
Cc1cc(C(F)F)n2nc(C(=O)Nc3cccnc3Cl)nc2n1,0
O=C(O)Cc1cc2ccccc2nc1C(=O)O,0
COc1cc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)ccc1OCc1cccc(F)c1,0
C=CCN1C(=NC(=O)CC)SC2CS(=O)(=O)CC21,0
COc1cccc(C2C3(C#N)C(N)=NC(OC)(OC)C23C#N)c1,0
Cc1ccc(F)cc1NC(=O)C12CC3CC(C1)CC(n1cnc([N+](=O)[O-])n1)(C3)C2,0
CCN(CC)c1ccc(NC(=O)c2cnn(CC)c2)cc1,0
CCCCOP(=O)(c1ccc(N(C)C)cc1)C(O)c1cccnc1,0
