Smiles,labels
COc1ccc(-n2c(SC)nc(O)c(Cc3ccccc3)c2=O)cc1,0
COC(=O)c1cc(C#N)c(Oc2ccc(OC)cc2)nc1C,1
Cc1cc(C)n(-c2nc3ccccc3c(=O)n2OCc2ccc(Cl)cc2)n1,1
COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1,1
Cn1cc(-c2nc3cncnc3n(CCN)c2=O)c2ccccc21,1
N#Cc1cc(-c2ccccc2)cnc1Sc1ccc(Cl)cc1,1
O=C1c2ccccc2C(=O)N1CCCSc1ccccc1,1
Cc1ccc(OCCNC(=O)c2cncc(Br)c2)cc1C,1
C=CCNc1nc(Cl)nc(Nc2ccc(OC)cc2)n1,1
O=C(Nc1ccc2oc(=O)ccc2c1)c1cccnc1Cl,0
COc1cccc(Cn2c(=O)cnc3cnc(N(C)C)nc32)c1,1
CN(C)CCCn1cnc2cc(Cl)c(Cl)cc21,0
Fc1ccc(-c2ccnc3nc(N4CCOCC4)nn23)cc1,1
N#Cc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,1
Cc1ccccc1Cn1cnc2c(cnn2C(C)(C)C)c1=O,0
Cc1nc(SCC(=O)NCCc2ccc(Cl)cc2)nc(C)c1C,1
O=c1oc2c(CN3CCOCC3)c(O)ccc2c2ccccc12,1
c1ccc2c(NC3CCNCC3)nc(-c3ccoc3)nc2c1,1
CCOC(=O)n1c(=O)n(Cc2c(Cl)cccc2Cl)c2ccccc21,1
CCCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0
O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,0
Cn1ncc2c(NCCc3ccccc3)nc(Cl)nc21,1
CCCc1nnc(NC(=O)Cn2cnc3ccccc3c2=O)s1,0
FC(F)(F)c1ccccc1-c1nccc(-n2ccnc2)n1,1
CN(C)CCCNC(=O)CCc1nc2ccccc2c(=O)[nH]1,0
COc1ccccc1OCCCCCc1c(C)n[nH]c1C,1
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1C1CC1,1
Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccc(F)cc1F,1
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc5c(c4)OCO5)n3)c2c1,1
Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21,1
Cc1cccc(CNc2ccnc(-c3ccoc3)n2)c1,1
CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CCC2,1
COc1cccc(-c2nccc(NCc3cnc(C)cn3)n2)c1,1
CCCC(=O)Nc1cc(-c2cn3cccnc3n2)ccc1OC,1
COc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
Cc1ccccc1-c1cc(-c2ccccc2O)on1,1
N#Cc1ccc(-c2ccccc2)nc1SCC(=O)c1cccc(Cl)c1,1
Cc1ccnc(NCn2nnc3ccccc32)c1,1
CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1
Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,1
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1,0
COc1ccc(CNCCC(c2ccc(OC(C)C)cc2)C(C)C)cc1OC,0
CCNc1ncc2nc(C)c(=O)n(Cc3cccs3)c2n1,1
CC(=O)NCCNc1cc(-c2ccccc2C)ncn1,1
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4OC)ncn3)c2c1,1
CN(C)c1ccc(-c2cncnc2NCc2cccs2)cc1,1
CN(C)C(=O)c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,1
c1nc(NCCN2CCOCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,1
Cn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,1
Cc1cc(C)n(-c2nc(Nc3ccccc3C)nc(-n3nc(C)cc3C)n2)n1,0
Cn1c(=O)c2cn(-c3ccccc3)cc2n(C)c1=O,1
CC(c1ccccc1)N1CCN(C(C)c2ccccc2)CC1,0
CCc1ccc(CSc2nccn2-c2ccccc2)cc1,1
CCCCC#Cc1ccccc1CC(=O)Nc1ccccc1,1
Cc1nc2cnc(N3CCOCC3)nc2n(CCC#N)c1=O,1
N#CCSc1nc2scc(-c3cccs3)c2c(=O)n1CCc1ccccc1,1
O=C(Nc1cnc2ccccc2c1)c1cccc(-n2cnnn2)c1,1
CCOCCCn1cnc2c([nH]c3cc(OC)ccc32)c1=O,1
COc1ccc(CNn2c(C)nc3ccccc3c2=O)cc1,1
CCOc1cc(C#N)c(NC(=O)c2cccnc2)cc1OCC,1
CN(C)CCCN1c2ccccc2Sc2ccc3ccccc3c21,0
CN(C)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
COc1ccccc1-c1ccc2ncnc(NCc3cnc(C)cn3)c2c1,1
CCN1CC(=Cc2cccc(C)c2)c2nc3ccccc3c(C(=O)O)c2C1,0
O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1ccc(F)cc1,0
CCn1ccnc1CC1COc2ccccc2O1,1
Fc1cc(Br)ccc1NC(=S)NCCc1ccccc1,1
C(=Cc1nnc(-c2cccs2)o1)c1ccccc1,1
Cc1cc(C)n(C(=O)c2cc3ccccc3c(=O)o2)n1,1
COc1ccccc1-c1cncnc1Nc1ccc(F)cc1,1
O=C(Nc1cccc2ccccc12)c1ccccc1,1
CCCCC1CC1C(NC(=O)c1cccs1)c1ccc(Cl)cc1,1
Cc1nc2ccccn2c1C(=O)CSc1ccccc1Cl,1
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,1
CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1
Cc1cnc(CNc2cc(-c3ccccc3Cl)ncn2)cn1,1
O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1
CN1CCN(c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)CC1,1
COCCn1c(=O)c(-c2ccccc2)nc2cnc(N(C)C)nc21,1
CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1C,1
CCc1cccc(N(C)C(N)=Nc2cccc3ccccc23)c1,0
c1ccc2sc(SCSc3nc4ccccc4s3)nc2c1,1
COC(Cc1n[nH]c(=S)n1-c1ccc(Cl)cc1)OC,0
Cc1ccc(C(=O)Nc2cccc(-c3cnc4ccccc4n3)c2)cc1,1
CCCN1CCc2cc(O)cc3c2C1Cc1ccc(O)c(O)c1-3,1
Cc1cccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1
c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1,1
N#Cc1cccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)c1,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc4c(c3)OCO4)c2c1,1
CN(C)Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,1
Cn1c(SCC(=O)c2ccc3c(c2)Cc2ccccc2-3)nnc1-c1ccccc1,1
COc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,1
O=c1cnc2cnc(N3CCNCC3)nc2n1Cc1cccs1,1
CC(C)(C)n1nc(C2CC2)cc1NC(=O)Nc1ccc(Cl)cc1,0
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,1
c1cncc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)c1,1
O=C(CC=NOCc1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,1
Cc1ccc(C=Cc2nnc(-c3cccs3)o2)cc1,1
Cc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,1
Cc1ccc(-c2n[nH]c(=S)n2N=Cc2cccn2C)cc1,1
COCCn1c(=O)c(C)nc2cnc(N3CCOCC3)nc21,1
Cc1ccc2ccccc2c1CSc1nc(N)nc2c1ncn2CC(C)C,0
CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1
Cc1cc(NC(=O)c2c(F)cccc2F)n(-c2nc3ccccc3[nH]2)n1,1
CC(C)n1nnnc1SCC(=O)NCCc1ccccc1,1
CCn1c(SCc2nc3ccccc3[nH]2)nnc1-c1ccc(OC)cc1,1
Cc1ccccc1-c1cc(Nc2ccc(F)cc2)ncn1,1
O=C(Nc1ccccc1)c1cc(-c2ccccc2Cl)no1,1
Cc1ccccc1-c1cncnc1N(C)Cc1ccco1,1
O=C(OCc1nc2ccccc2s1)c1ccc(Br)s1,1
O=C(Nc1ncc2c(n1)-c1ccccc1CC2)c1ccccc1,1
COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1C(C)C,1
CCCCC=CC(NC(=O)OCc1ccccc1Cl)c1ccccc1,1
COC(=O)CSc1ccc2nnc(-c3ccc(F)cc3)n2n1,1
CCN1CCN(c2cc(=O)n(-c3cc(Cl)ccc3C)c(=O)[nH]2)CC1,0
CC(NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-c2ccccc2)cc1,1
O=C(O)C(=Cc1ccc(O)cc1)c1cccc2ccccc12,0
COc1ccccc1CNc1cc(-c2ccccc2OC)ncn1,1
Cc1ccc(N=Nc2c(N)[nH]n3c(=O)c4c(nc23)CCCC4)cc1,1
Cc1nc2cnc(N(C)C)nc2n(CC2CCCO2)c1=O,1
Cn1c(=O)c(-c2ccccc2)nc2cncnc21,1
COCCNc1ncnc2ccc(-c3cccnc3)cc12,1
COc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,1
O=c1cnc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,1
CN(C)C(=O)c1ccc(-c2nccc(-n3ccnc3)n2)cc1,1
CC(O)=c1ccc2cccc3nc(C)nc1c23,1
COc1cccc(C2=CC(c3ccccc3)n3nnnc3N2)c1,1
CCc1c(C)nc(N)n2c(SCC(=O)Nc3ccccc3)nnc12,0
C=CCNc1nc(-c2ccc(Cl)cc2)cs1,1
CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1,1
Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,1
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,0
S=c1[nH]nc(CCc2ccccc2)n1Cc1ccccc1,1
Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,1
COc1ccc(NC(=O)c2cc(-c3ccccc3Cl)no2)cc1,1
COC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,1
O=C(CN1CCCC1)NN=Cc1ccc(-c2cccc(Cl)c2)o1,1
O=c1c2cc(Br)ccc2nc(-c2cccc(C(F)(F)F)c2)n1O,1
COc1ccccc1CNc1ccnc(-c2cccc(C#N)c2)n1,1
CCCn1c(C)c(C(=O)c2ccc3ccccc3c2)c2ccccc21,1
CN(C)Cc1ccccc1-c1nccc(N(C)Cc2ccco2)n1,1
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,1
COc1ccccc1-c1cc(=O)c2cc(O)ccc2o1,1
C1=CC=C(C=C1)CCNC2=C3C(=NC(=N2)Cl)N(C=N3)C4=CC=CC=C4,1
c1ccc2sc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc2c1,1
CCS(=O)(=O)Nc1cccc(C(=C2CCCCC2)c2cnc[nH]2)c1,1
Cc1nc2cnc(N3CCOCC3)nc2n(C2CC2)c1=O,1
Cc1cc(C)c2cc(C#N)c(NCCOC(=O)c3ccccc3C)nc2c1,1
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cncnc32)c1,1
Cc1ccc(-c2nnc(-c3ccc(NC(=O)c4cccs4)cc3)o2)cc1,0
CN(C)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,1
Cc1noc(C)c1-c1nc(N2CCOCC2)c2ccccc2n1,1
Nc1nc(-c2ccco2)nn1C(=O)c1ccc(Cl)cc1,1
CC(=O)N(N=C1Sc2ccccc2C1=O)c1ccccc1,1
Cc1nc2cnc(N3CCOCC3)nc2n(Cc2cccs2)c1=O,1
Cc1ccn2c(CCc3nnc4cc(C)ccn34)nnc2c1,0
COc1ccc2c(=O)cc(-c3ccncc3)oc2c1OC,1
Cc1ccc(CN2CCN(Cc3ccc(C)o3)C(C)C2)o1,0
CN(C)C(=C(C#N)C#N)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,1
Cc1cccc(NCCNc2cccc(C)c2)c1,1
Cc1[nH]c2ccccc2c1C=C(C#N)C(=O)NC(C)c1ccccc1,1
COc1ccccc1CNc1ccnc(-c2ccccc2OC)n1,1
COc1ccccc1CCn1c(=O)c(-c2ccccc2)nc2cncnc21,1
c1cncc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,1
c1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1,1
Cc1ccc(OCc2ccc(C(=O)Nc3nccs3)o2)cc1C,1
c1ccc(Nc2ncncc2-c2ccoc2)cc1,1
O=c1c2c(-c3cccs3)csc2ncn1-c1ccc(Br)cc1,1
CCCCN(C)Cc1c(C)[nH]c2ccc(Cl)cc2c1=O,1
CC(=CCOC1=CC(=O)NC2=CC=CC=C21)CCC(C(C)(C)O)O,1
Cc1[nH]c2ccccc2c1C(=O)C=Cc1ccccc1,1
CN(C)c1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,1
Cc1noc(C)c1-c1ccc2ncnc(NCc3cccs3)c2c1,1
CCCCc1c2ccccc2nc2[nH]c3ccccc3c12,1
COCC(=O)NN=Cc1ccc(Sc2nc3ccccc3s2)o1,1
Cc1ccc(Nc2ccc(-n3ccnc3)nn2)cc1C,1
NC(=NCc1ccc(Cl)cc1)SCCCc1cnc[nH]1,1
CCOC(=O)c1[nH]c2ccccc2c1NC(=O)c1nonc1C,1
O=c1cnc2cnc(N3CCOCC3)nc2n1C1CC1,1
CC(CN1C(=O)C(=Cc2ccc(C#N)cc2)NC1=S)Cn1ccnc1,1
Fc1ccc2c(c1)C(c1ccncc1)=NNC(c1ccc(Cl)cc1)=N2,1
Cn1c(NN=Cc2c[nH]c3ccccc23)nc2ccccc21,1
CCOc1nc(N2CCCCC2)nc(-n2cc(-c3ccccc3)nn2)n1,1
Cc1cnc(CNc2ccnc(-c3ccccc3C(F)(F)F)n2)cn1,1
Cn1c(SCC(=O)NN=CC=Cc2ccco2)nc2ccccc21,1
Cn1cc(C=Nn2cnc3sc4c(c3c2=O)CCCC4)c2ccccc21,1
O=C(NN=Cc1ccncc1)c1cc2c(ccc3ccccc32)o1,1
Cc1ccc(C(=O)Nc2nc3ccccc3n3nnnc23)cc1,1
Cc1nc2c(C#N)c(C)[nH]n2c(=O)c1Cc1ccccc1,0
CC1CCN(S(=O)(=O)c2ccc3c(c2)C(=NO)c2cc(S(=O)(=O)N4CCC(C)CC4)ccc2-3)CC1,0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3CC2CN1C(=O)c1ccccc1,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0
CC1(C(NC(=O)Cc2ccc(C(F)(F)F)cc2)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1,0
CCCNC(=O)OCC1OC(CCON=CC(NS(=O)(=O)c2ccc(C)cc2)C(C)C=CCC(=O)OC)C=CC1Oc1ccc(OC)cc1,0
COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC(C)CN2CCCc3nc(C)c(C)cc32)cc1,0
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,0
O=C(O)c1cc2c(cc1S(=O)(=O)O)C1C(C3C2C2(Cl)C(Cl)=C(Cl)C3(Cl)C2(Cl)Cl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0
Cc1ccc(C(C(=O)NC2CCCCC2)N(CC2CCCO2)C(=O)CNC(=O)c2cccs2)cc1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccccc3)C21,0
CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC(C)C)C2OC2C1O,0
COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,0
CC1NC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)C(C)NC(=O)CC=CC(C)C3C=CC(O)C(COC1=O)O3)O2,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCCNc4ncc(C(F)(F)F)cc4Cl)c3CC2CN1C(=O)c1ccccc1,0
COC1COC(=O)C(OCc2ccccc2)C=CC(C)C(OC)COC(=O)C(OCc2ccccc2)C=CC1C,0
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CC(O)C43C)N2C1,0
CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,0
CSC12C(=O)CC3(C)C(CCC3(O)C(=O)CO)C1CCC1=CC(=O)CCC12C,0
COC(=O)C1(Cc2ccc(OC)cc2)C2C(CC(=O)C2CC(=O)C(=O)N2CCCC2)CN1C(=O)c1ccccc1,0
CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,0
CC12CCC(O)CC1CCC1C2CCC2(C)C(C(=O)CC(O)C(F)(F)F)CCC12,0
COC1COC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)CCCC1C,0
CCCCC1CC1C1N(P(=O)(c2ccccc2)c2ccccc2)C(CO)(c2ccccc2)CC12CC2,0
CC1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)C(Cc2ccccc2)NC1=O,0
CC(CCC(=O)NN)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
CCCCCC(C1C(CC(CC(CC(CC(CC(CC(C(=CC=CC=CC=CC=CC(C(OC1=O)C)O)C)O)O)O)O)O)O)O)O,0
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0
CCCNC(=O)OCC1OC(CCON=C2CC(O)C(O)C3C2CCC2C(=O)N(CC)C(=O)C23)C=CC1Oc1ccc(OC)cc1,0
COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)CCCC(=O)Nc2ccccn2)c2ccc3c(c2)OCCO3)cc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1,1
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1,1
CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O,0
COC1COC(=O)CC=CC(C)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0
NC(=O)C(Cc1cc2ccccc2s1)NC(=O)C1CC2(CC(c3cccc(NC(=O)C4CCC(=O)N4)c3)=NO2)CN1C(=O)C=Cc1c(F)cccc1Cl,0
CC(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=CNC7=CC=CC(=C67)C5=C4)C)O,1
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1,0
CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0
COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)OC4C(C(C(C(O4)CO)O)O)O,0
CC(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(N(C)C)c4CC3CC12,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1,0
O=C(O)c1c2c(c(O)c3c1CN(C1CCCCC1)CO3)OCN(C1CCCCC1)C2,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3CC2CN1C(=O)c1ccccc1,0
COC1COC(=O)C(OCc2ccccc2)C=CC(C)C(OC)COC(=O)C2CCCN2C(=O)CC=CC1C,0
CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=CNC7=CC=CC(=C67)C5=C4)C)O,1
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0
CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,0
CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC=C(C)CCC=C(C)C)C2OC2C1O,0
CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,0
Cc1ccc(S(=O)(=O)NC2COC(=O)CC=CC(C)C(NS(=O)(=O)c3ccc(C)cc3)COC(=O)C(C)NC(=O)CC=CC2C)cc1,0
COC(=O)CC=CC(C)C(C=NOCC1OC(c2ccccc2)C=CC1Oc1ccc(OC)cc1)OC,0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2c1c(-c1ccccc1)c(-c1ccccc1)c(-c1ccccc1)c2-c1ccccc1,0
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1,0
CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3CC2CN1C(=O)c1ccccc1,0
C#CCCCON=C1C2CCn3c(=O)n(C(CC)c4ccccc4)c(=O)n3C2C(O)C2OC12,0
COc1cc2c(cc1OC)C13CC[N+]4(C)CC5=CCOC6CC(=O)N2C1C6C5CC34O,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,0
COCCn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccccc3)(C(=O)OC)C21,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0
CC(=O)OC1C2=COC(C)C3C4C5=C(C(O)C6OC6C5=O)C(OC4C)C23C(=O)C2OC21,0
CC(=O)OCC1OC(CC=NOCC(C)C(OCc2ccccc2)C(C)C)C=CC1OC(C)=O,0
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6COC(=O)C6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CCC1C2=C3C(CCC4C(OCc5ccc(F)cc5C(F)(F)F)OCC(C)(C34)N(C(=O)OC(C)(C)C)C2)C(COC(C)=O)C1COC(C)=O,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3CC2CN1C(=O)c1ccccc1,0
CC(=O)OCC1OC(ON=C(C)C)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1,1
CCCCCCC1C(C(OC(=O)C(C(OC1=O)C)NC(=O)C2=C(C(=CC=C2)NC=O)O)C)OC(=O)CC(C)C,0
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,0
C=CCC1C=CC(ON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C(CO)O1,0
CS(=O)(=O)N(CC(=O)Nc1c(F)cccc1F)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1,1
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)C(O)C1O,0
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCN4CCOCC4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,0
COc1cccc(C2Oc3ccc(OC)cc3C(=NOC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C2O)c1,0
CN(C)CC1CCC2=C(C1=O)C(c1ccc(Cl)c(Cl)c1)C1=C(CCC(CN(C)C)C1=O)O2,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)(C(=O)CO)CCC12O,0
C=CC[NH+]1C(=CCO)C2CC3C1CCC31c3ccccc3N3C=C4C5CC6C(CCC67c6ccccc6N(C=C2C31)C47)[NH+](CC=C)C5=CCO,0
CC12CCC(O)CC1CCC1C2CCC2(C)C(c3cc(C(F)(F)F)n[nH]3)CCC12,1
