Smiles,labels
CC(C)Oc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1,0
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0
O=c1cc(-c2ccccc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c12,0
Cn1c(=O)cc(SCC(=O)NCCN2CCN(c3ccccc3F)CC2)c2cc(Cl)ccc21,1
CCOc1c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2nn1CC,0
COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C)c3n2)cc1,1
O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,1
NC(=O)CNC(=O)C1CC2(CC(c3cccc([N+](=O)[O-])c3)=NO2)CN1C(=O)c1ccccc1,0
COc1ccc(NC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)c(OC)c1,0
COc1ccc(-c2cc(C3CCN(c4ccc(C(C)=O)cc4[N+](=O)[O-])CC3)[nH]n2)cc1,1
COc1ccc2c(c1OC)OCC(c1ccc(OC)c(OC)c1OC)C2,0
Cc1ccc(-n2ccc(=O)c(-c3ccnc(SCc4cccc(Cl)c4)n3)n2)cc1,1
O=C(O)c1nn(-c2ccccc2)nc1-c1nn(-c2ccccc2)nc1C(=O)O,0
COc1ccc(OC2C=CC(c3ccccc3)OC2CON=CC(C)C(OCc2ccccc2)C(C)C)cc1,1
CCc1c(O)c2c(c(O)c1C(C)=O)C(=O)c1c(cc(O)c(C(=O)O)c1C(=O)O)C2=O,0
CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)NCCc1ccccc1,1
O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0
COC(=O)c1[nH]c2cc(C)ccc2c1NC(=O)CN1CCCc2ccccc21,1
Cc1ccc(OCC(=O)NNC(=O)CCC(=O)NCc2ccccc2)cc1,0
Cc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)NCCN4CCOCC4)cc3N2)cc1,1
COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C)c(C)c3)CC2)c1,1
O=C(Nc1ccccc1N1CCOCC1)c1ccccc1[N+](=O)[O-],0
COCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,1
COCCNC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(CCc3ccccc3)c2=O)c2ccccc21,1
OCC1OC(n2cnc3c(NCCc4ccccc4)ncnc32)C(O)C1O,0
C=CCN(CC=C)C(=O)C(=O)c1cc(C)n(-c2ccc([N+](=O)[O-])cc2)c1C,1
O=C(Cn1c(SCC(=O)N2CCc3ccccc3C2)nc2ccccc21)NC1CCCC1,1
COc1ccc(OC)c(C2CC(=O)C3=C(C2)NC(=O)CC3c2ccc(O)c(OC)c2)c1,1
CCCCC(=O)Nc1cc(OCC)c(NC(=O)c2ccccc2[N+](=O)[O-])cc1OCC,1
COc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1OC,0
O=C(CN(Cc1ccccc1Cl)C(=O)c1ccc(CN2CCOCC2)o1)NCC1CCCO1,1
CC=C(C)C(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(C)=O,1
COc1cc2c3c(c1OC)C1(C=CC(=O)C=C1)CC3N(C(=O)c1ccccc1)CC2,0
COc1ccc(NS(=O)(=O)c2cc(-c3nnnn3C)ccc2OC)cc1,0
CN(C)C(=O)COn1c(SCC(=O)N(C)C)nc2ccccc2c1=O,0
CCN(CC)CCn1c(-c2ccccc2)nc2c(NCc3ccccc3)nc(C)nc21,1
CCOC(=O)C1=C(c2ccccc2)N=c2sc(=Cc3cccc(O)c3)c(=O)n2C1c1cccs1,1
CCOc1ccc2nc3cc(N=Nc4ccc(N)nc4N)ccc3c(N)c2c1,0
O=S(=O)(c1ccccc1)c1cnn2c(C(F)(F)F)cc(-c3ccccc3)nc12,0
Cc1nc(NCc2ccccc2)c2nc(-c3ccccc3)n(CC3CCN(C)CC3)c2n1,0
COc1cccc(Cn2c(=O)c(C)nc3cnc(Nc4ccccc4)nc32)c1,1
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCN)cc3)nc2n(CCC)c1=O,1
O=S(=O)(c1cccc(-c2nnc(-c3ccc(Br)cc3)o2)c1)N1CCCCCC1,1
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1
Cc1ccccc1NC(=O)c1cnc(Nc2nc3ccccc3s2)nc1C,0
CCOc1ccccc1NC(=O)Nc1c(C)n(-c2ccccc2)c(=O)n1C,0
O=C(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc(CN2CCc3ccccc3C2)cc1,0
NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
CCCn1c(-c2ccc(F)cc2)nc2c(NC(C)CCCN(CC)CC)nc(C)nc21,1
Cc1ccc(C(=O)NNC(=O)CSc2nnc3c(n2)[nH]c2ccc(F)cc23)cc1,1
CCS(=O)(=O)NCC(c1cccnc1)N1CCN(c2ccccc2F)CC1,1
CCc1ccc(OCC(=O)NNC(=O)CSc2ncnc3sc(C)c(C)c23)cc1,0
COc1ccc(C(=O)Nc2cc(C(C)=O)c(C=CN(C)C)oc2=O)cc1,0
COc1cc(C(=O)NC(=S)Nc2ccc(Cl)c(C(=O)O)c2)cc(OC)c1OC,0
CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)CC1,0
COc1ccc(NC(=O)c2cc(-c3cccnc3)nc3ccc(C)cc23)cc1OC,1
COc1ccc(S(=O)(=O)N2CCCN(CC(=O)Nc3ccc4c(c3)OCO4)CC2)cc1,1
CCOC(=O)CSc1cc(CS(=O)c2ccc(Cl)cc2)nc(-c2ccccc2)n1,1
COc1ccc(C2C(=O)N(C3CCCCCC3)CC(=O)N2Cc2ccccc2)cc1OC,1
Cc1ccc(C(=O)COC(=O)CNC(=O)Cc2ccccc2)cc1[N+](=O)[O-],0
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccc(OC)cc3)nc21,1
CC#CC(C)C(OCOC)C(CC(C)Cc1cc(Br)cc(OCc2ccccc2)c1OC)OC,1
CCC(Sc1nc2n[nH]c(C)c2c(=N)n1-c1cccc(Cl)c1)C(=O)NCCOC,1
CCn1nc(C)c(NC(=O)CCSc2nc(-c3ccco3)cc(C(F)(F)F)n2)c1C,0
Cc1ccccc1NS(=O)(=O)c1ccc2[nH]cc(C(=O)NCCCN3CCOCC3)c(=O)c2c1,1
O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,1
CSc1cccc(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)c1,0
Brc1cc2c(cc1C=NNc1nc(N3CCCC3)nc(N3CCOCC3)n1)OCO2,1
COc1cc(C(=O)Oc2ccccc2C=NNC(=O)c2ccc(C)cc2)cc(OC)c1OC,0
COc1ccc2oc(-c3ccc(C)c(NC(=O)c4ccc(N5CCOCC5)c([N+](=O)[O-])c4)c3)nc2c1,1
C=CCn1c(SCC(=O)N2CC(=O)Nc3ccccc32)nc2scc(-c3ccccc3)c2c1=O,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0
N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc21,0
O=C(NN=Cc1ccc(-c2ccccc2[N+](=O)[O-])o1)C1COc2cc3ccccc3cc2O1,1
COc1ccc(-n2nc3cc(C)c(NC(=S)NC(=O)c4ccccc4C)cc3n2)cc1,0
CC(C)Oc1ccc(C(O)=C2C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1,1
CCCC=C(CCC)C(NC(=O)Cc1ccccc1)c1ccc(C(=O)OC)cc1,1
COc1cccc(-n2c(SCC(=O)Nc3sc4c(c3C(N)=O)CCC4)nc3ccccc3c2=O)c1,0
CCS(=O)(=O)Nc1ccc(C2=NN(C(=O)c3ccco3)C(c3ccc(C)cc3)C2)cc1,1
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)ccc1OCC(=O)Nc1ccccc1C,1
CCOC(=O)CN1C(=O)C(Sc2n[nH]c(-c3ccc(C)cc3)n2)CCc2ccccc21,0
COc1ccc(Cc2nc3ccc(S(=O)(=O)N4CCOCC4)cc3[nH]2)cc1OC,1
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,0
COC(=O)CN1C(=S)N(c2ccc(Cl)cc2)C(=O)C1CC(=O)Nc1ccc(Cl)cc1,0
COc1ccc(C=NNC(=O)c2sccc2OCc2ccc(F)cc2)cc1OC,0
Cc1cc(=O)oc2cc(OCC(=O)Nc3nnc(CC(C)C)s3)ccc12,0
COc1ccccc1C(=O)NC(=Cc1ccccc1)C(=O)NC(CCSC)C(=O)O,0
Nc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c2c1O,0
COc1cccc(NC(=S)NNC(=O)C(C)n2nc(C)c([N+](=O)[O-])c2C)c1,0
Cc1nc(NS(=O)(=O)c2ccc(Br)cc2)c2c3c(sc2n1)CCC3,1
C=CCC1(c2ccccc2)Oc2ccc(C)cc2-c2nc3cc(Cl)c(Cl)cc3nc21,0
O=C(NC1CCCC1)C(c1ccsc1)N(Cc1ccccc1)C(=O)Cc1cccs1,1
CC1C2C=CC1C(c1c3ccc(=O)c(O)c-3oc3c(O)c(O)ccc13)C2C(=O)O,0
COc1cccc(C(=O)NN=Cc2cn[nH]c2-c2ccc(OC)cc2OC)c1,1
NS(=O)(=O)c1ccc(CCNC(=O)C2CCCN2C(=O)OCc2ccccc2)cc1,1
CCOC(=O)Cc1csc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)n1,0
COCCCn1c(N)c(C(=O)Nc2sc3c(c2C(=O)OC)CCCC3)c2nc3ccccc3nc21,1
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CC3CCCO3)c2n1,0
O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCSc1nc2ccccc2s1,0
CC(CC(=O)NCCCN1CCOCC1)=NNC(=O)COc1ccc(Cl)cc1,1
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3cccc(OC)c3)nc21,1
O=c1cnc2cnc(OCc3ccccc3)nc2n1Cc1ccc(F)cc1,1
CC(=NNC(=O)c1cccs1)c1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1,0
O=C(c1n[nH]c(=O)c2ccccc12)N1CCN(C2c3ccccc3-c3ccccc32)CC1,1
Cc1ccc(S(=O)(=O)N(CC(=O)NCCC2=CCCCC2)Cc2ccccc2F)cc1,0
Cc1ccc(C)c(S(=O)(=O)NC(C)C(=O)Nc2ccc(-c3nc4ccccc4s3)cc2)c1,1
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1CC,0
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,1
CN(CCC(Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,0
CCC(=O)Nc1ccc(C(=O)OCC(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,1
O=C(Nc1cc(-c2nc3ccccc3s2)ccc1Cl)c1ccc2c(c1)OCO2,1
O=C(CSCc1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1cc(OC)ccc1OC,1
Cc1nc(N=Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])c(COP(=O)([O-])[O-])c(C=O)c1O,0
COc1cc([N+](=O)[O-])ccc1NC(=O)CCCOc1cccc(C)c1,1
Cc1ccc(NC(=O)C(=Cc2ccc3c(c2)OCO3)NC(=O)c2ccco2)cc1,1
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,1
CC1Cc2cc(C(O)=C3C(=O)C(=O)N(CCN4CCOCC4)C3c3cccc(Cl)c3)ccc2O1,0
Cc1ccc(C(=O)Nc2ccc(Cc3ccncc3)cc2)cc1[N+](=O)[O-],1
COc1ccc(N2C(=O)CCC(C(=O)Nc3ccccn3)C2c2ccc(OC)c(OC)c2)cc1,1
CC1=NN(c2ccc(F)cc2)C(=O)C1C(c1cccc(O)c1)c1c(C)[nH]n(-c2ccc(F)cc2)c1=O,0
Cc1ccc(NC(=O)CC2CS(=O)(=O)CC2CC(=O)Nc2ccc(C)c(C)c2)cc1C,1
COc1cccc(-c2cc(C(F)(F)F)n3ncc(S(=O)(=O)c4ccccc4)c3n2)c1,1
O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,0
O=C(c1ccccc1)c1nc2ccccc2n(CCCn2c(=O)c(C(=O)c3ccccc3)nc3ccccc32)c1=O,1
CCOc1ccc(N2C(=O)C(=Cc3cccs3)N(CC(=O)OC)C2=S)cc1,0
O=[N+]([O-])c1ccc(NN=C2c3ccccc3Cc3ccccc32)c([N+](=O)[O-])c1,0
O=C(CN1C(=O)c2ccccc2C1=O)C(O)CN1C(=O)c2ccccc2C1=O,0
CS(=O)(=O)Nc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,1
COc1ccc(CCNC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1OC,1
COc1ccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c(OC)c1,1
CC(=O)Nc1ccc(N=Cc2c(C)c(C#N)c(=O)n(CCc3ccccc3)c2O)cc1,1
O=C(CSc1nnc(COc2ccccc2)n1-c1ccccc1)c1ccccc1,1
Cc1ccc(S(=O)(=O)Nc2ccccc2-c2ccccc2NS(=O)(=O)c2ccc(C)cc2)cc1,0
CCn1c2ccccc2c2cc(N=C3SC(CC(=O)Nc4ccccc4)C(=O)N3C)ccc21,1
O=C(CSCC(=O)OCn1nnc2ccccc2c1=O)Nc1ccc(Cl)cc1,1
Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,0
COc1ccc(OC)c(NC(=O)CC(Cc2ccccc2OC)C(=O)O)c1,0
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,0
CC(=O)c1cccc(NC(=O)C(=Cc2ccco2)NC(=O)c2cccs2)c1,1
Cc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)o1,1
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1sc2ccccc2c1Cl,1
COc1ccc(CC[N+]2(C)COc3cc4oc(=O)cc(C)c4cc3C2)cc1OC,0
C=CCn1c(=O)c(C=Nc2cccc([N+](=O)[O-])c2)c(O)n(CCCC)c1=O,0
COC(=O)c1ccc(COc2ccccc2C=NNS(=O)(=O)c2ccc(C)cc2)cc1,1
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,1
Cc1ccc(S(=O)(=O)Oc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(N)c23)cc1,0
Cc1cccc(N2C(=O)NC(=O)C(=Cc3cnn(-c4ccccc4)c3)C2=O)c1,0
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)c1,1
CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1,0
CC(=O)Nc1ccc(Nc2ncc([N+](=O)[O-])c(Nc3ccc(NC(C)=O)cc3)n2)cc1,1
CC(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,0
O=S(=O)(c1ccccc1)c1cnc(-c2cccnc2)nc1-c1ccc(Cl)cc1Cl,1
O=C1c2ccccc2C(=O)c2c(NC3CCCCC3)ccc(Nc3ccc(S(=O)(=O)O)cc3)c21,0
COc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccc([N+](=O)[O-])cc3)nc2C)cs1,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(C(=O)N(C)C)cc3)c2c1,1
N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
COc1ccccc1CNc1cc(-c2cccc(NS(C)(=O)=O)c2)ncn1,1
COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccc(OC)c4)c3n2)cc1,1
CCCCNC(=O)CSc1nc2ccccc2c(=O)n1CCNC(C)=O,1
Nc1nc2c(c(=O)[nH]1)N=C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2,0
Cc1nn2c(N3CCN(C(=O)c4ccco4)CC3)cc(C(C)(C)C)nc2c1-c1ccc(Cl)cc1,0
Cn1c(=O)c(C(=O)COC(=O)c2cc(C(F)(F)F)nc3ccccc23)c(N)n(Cc2ccccc2)c1=O,0
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(Cc2ccc(Cl)cc2)s1,1
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(C)=CC(C)C(=O)N(C)Cc2cccnc2)cc1,1
COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)c1ccc(F)cc1,0
Cn1c(SCC(=O)c2ccc3c(c2)Cc2ccccc2-3)nnc1-c1ccccc1,1
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
O=C(Nc1cccc(-c2nc3ncccc3o2)c1)c1sc2cc(Cl)ccc2c1Cl,0
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,1
Cc1ccc(C)c(-c2nn(-c3cc(N4CCN(CCO)CC4)ccc3[N+](=O)[O-])c(=O)c3ccccc23)c1,1
O=C(CSc1ccc(Cl)cc1)Nc1ccc(N2CCN(c3ccccc3)CC2)c(F)c1,0
CCC(C)C(NS(=O)(=O)c1ccc(C)cc1)C(=O)Oc1ccc2c3c(c(=O)oc2c1)CCC3,1
CCN(CC(=O)Nc1ccc(N2CCOCC2)cc1)Cc1nc2ccccc2c(=O)[nH]1,0
CCn1c(SCC(=O)NC(=O)NCc2ccco2)nnc1-c1cccs1,1
Cc1ccc(S(=O)(=O)c2nc(S(=O)(=O)c3ccc(C)cc3)c(NCc3ccco3)s2)cc1,1
CCOc1ccccc1NC(=O)C1=C(C)NC(=O)NC1c1cccc(OC)c1OC,1
COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,1
COc1cc(C2N(c3cc(C)on3)C(=O)C3CCCN32)cc(OC)c1OC,0
Cc1ccc(C)c(NC(=O)Cn2nnc(C(=O)NCc3cccs3)c2N)c1,0
CCn1cnc2sc(C(=O)N3CCN(c4ccc(OC)cc4)CC3)c(C)c2c1=O,1
CN(CCCNC(=O)c1ccc(C=NO)nc1)CCCN(C)Cc1ccccc1,0
CCOc1ccc(OCC)c(NC(=O)C2CCCN(S(=O)(=O)c3cccs3)C2)c1,1
COc1ccc(OC)c(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)c1,0
COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,0
COc1ccc(C(=O)CN(C(=O)c2ccc(Cl)cc2)N2C(=O)c3ccccc3C2=O)cc1,1
CC(C)c1ccc(C(=O)CC2(O)C(=O)N(CN3CCOCC3)c3ccccc32)cc1,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(N(C)C)cc3)c2c1,1
COc1ccc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)c(OC)c1,1
COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCN2CCCc3nc(C)c(C)cc32)cc1,1
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccs3)c2n1,0
C=CCC1C=CC(Oc2ccc(OC)cc2)C(COC(=O)c2ccc(Br)cc2)O1,1
CCCNC(=O)OCC1OC(c2ccccc2)C=CC1Oc1ccc(OC)cc1,1
COc1cc2c(cc1OC)-c1c(OC)c(OC)c(CO)c3c1C(C2)N(C)CC3,1
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(F)=CC(C)C(=O)N(C)Cc2cccnc2)cc1,1
O=C(NCc1cccnc1)C1CC2c3ccccc3C1c1ccccc12,1
Cc1cccc(-n2nc([N+](=O)[O-])c(=NCc3cccnc3)n2O)c1,1
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,0
CCC(=O)NC(=S)NNC(=O)c1ccc(OC)cc1,0
Cc1nc([N+](=O)[O-])c(N2CCN(C)CC2)n1Cc1ccccc1,0
CC(C=CC=C(C)C=CC(=O)O)=CC=CC=C(C)C=CC=C(C)C=CC(=O)O,0
COC(=O)C1=C(C)C(c2ccc(OC)cc2)NC(=S)N1,0
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCOC)c2n1,0
CN(C)c1ccc(C=NNC(=S)NCc2ccccc2)cc1,0
O=Nc1c(O)n(Cc2ccc(Cl)cc2)c2ccccc12,1
CSc1ccc(CCNC(=O)CSc2ccsc2[N+](=O)[O-])cc1,1
COc1cccc(-c2ccc3ncnc(N(C)C)c3c2)c1,1
CCSc1nnc(NC(=O)Cc2ccccc2OC)s1,0
O=C(C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,0
COc1cccc(C2=CC(c3ccccc3)n3nnnc3N2)c1,0
c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)cc1,1
COc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1,1
CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,1
COc1cccc(N2CCN(C(=S)Nc3cccc(C)c3)CC2)c1,1
Cc1ccccc1OC1C=CC(C#Cc2ccc(Br)cc2)OC1CO,0
COc1cccc(-c2nc(N(C)C)c3ccccc3n2)c1,1
CCOc1cc(C)c(S(=O)(=O)Nc2ccc3cn[nH]c3c2)cc1C,1
CCC(C)c1ccc(Nc2ncccc2C#N)cc1,0
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
NNC(=O)c1ccc[n+](CCc2ccccc2)c1,0
Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1,0
N#CC(c1ccc(Cl)cc1)c1nc2ccccc2nc1C(F)(F)F,0
Cc1cccc(OCCn2c(S(=O)(=O)O)nc3ccccc32)c1,0
c1ccc(-c2nnc(SCCC3OCCCO3)o2)cc1,0
Nc1nc(Sc2ccc([N+](=O)[O-])c3nonc23)c2[nH]cnc2n1,0
CC(NCc1cc(Br)cc2[nH]c(=O)c(=O)[nH]c12)P(=O)(O)O,0
O=C(NNc1nc2ccccc2s1)c1ccccc1F,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1
COc1cc2ccc(C(C)NCC#N)cc2cc1OC,0
Cc1cccc(C(=O)Nc2cccc(OC(=O)c3cccc(C)c3)c2)c1,1
Cc1cccc(C(=O)NC(=S)N2CCN(C)CC2)c1,0
CCc1ccc2c(c1)c(N=NC1=NC(=O)CS1)c(O)n2CC,0
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0
Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1,1
Cn1c(-c2nc(-c3ccccc3)cs2)nc2ccccc21,1
O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0
Cc1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)cc1,1
CN(C)S(=O)(=O)Oc1cccc(C(=O)Nc2ccccc2Cl)c1,0
CN(Cc1ccco1)c1ncncc1-c1cccc(C#N)c1,1
COc1cnc(-c2ccccn2)nc1Sc1c(Cl)cccc1Cl,0
CN1CCN(c2cc(-c3ccc(N(C)C)cc3)ncn2)CC1,0
COc1ccc2oc(-c3ccc(O)cc3)cc(=O)c2c1,1
CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,0
O=C(NCCc1ccc(Cl)cc1)Nc1cccc(Cl)c1,1
Cc1cc(C)n(CC(=O)NN=Cc2ccco2)n1,0
CC(C)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1,0
Cc1noc(C)c1-c1nc(NCc2cccs2)c2ccccc2n1,1
CCCn1c(-c2cccs2)nc2nc3ccccc3nc21,1
Nc1nc2c(ncn2C2OC(CO)CC2O)c(=O)[nH]1,0
CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(C#N)c2n1,0
Nc1nc(SCCc2ccccc2)c2[nH]cnc2n1,1
COc1ccc(Cc2nnc(NC(=O)c3ccco3)s2)cc1,0
COc1cc(-n2ccnc2SC)c(Cl)cc1Cl,1
Cn1cc([N+](=O)[O-])c(C(=O)Nc2ccc(Br)cn2)n1,0
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0
CCCCNC(=S)NNC(=O)c1sccc1C,0
N#Cc1ccc(CNc2cnccn2)cc1,0
CN(C)c1ncc2ncc(=O)n(CCc3ccccc3)c2n1,0
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,1
C#CCOC(=O)Nc1ccc(=O)n(Cc2c(Cl)cccc2Cl)c1,0
CCn1c(SCC(=O)OC)nc2sc3c(c2c1=O)CCC3,0
c1cncc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,1
CCOc1c2ccc(C(=O)NC3CCCc4ccccc43)cc2nn1C,0
CCc1cccc(NC(=O)CN(C)S(=O)(=O)c2cnc[nH]2)c1,1
CN(C)CCNc1oc(COc2ccc(Cl)cc2Cl)nc1C#N,0
Cn1c(=O)c2[nH]c(CSCc3ccccc3)nc2n(C)c1=O,0
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0
CC(C)=CC(=O)OCC(=O)Nc1ncc(Cl)c(C)c1Cl,0
COc1cc(C=NO)cc(Br)c1OCc1cccc(Cl)c1,1
Cc1ccc(OCC(=O)Nc2ccccc2N2CCOCC2)c(C)c1,1
O=C1c2ccccc2NC(c2ccc(Cl)cc2Cl)N1O,0
CN(C)CCNC(=O)Cn1nc(-c2ccc(Cl)cc2)ccc1=O,0
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0
Oc1cc2c(cc1O)C(c1ccccc1)CNCC2,0
COCCn1c(=O)c(C)nc2cnc(N3CCOCC3)nc21,0
NC(Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,0
c1csc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,0
CC(=O)Nc1ccccc1C(=O)C(=O)Nc1ccc(F)cc1,0
COc1c2ccoc2cc2oc(C)cc(=O)c12,1
N#Cc1c(Cl)nc(SCc2ccccc2)nc1-c1ccccc1,0
O=C(O)COc1ccc(-c2nccc(-c3cccs3)n2)cc1,0
Cc1cc(N2CCN(C)CC2)n2nc(-c3ccc(Cl)cc3)nc2n1,0
