Smiles,labels
COC(=O)CC=CC(C)C(C=NOCC1OC(c2ccccc2)C=CC1Oc1ccc(OC)cc1)NS(=O)(=O)c1ccc(C)cc1,1
CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,0
CCN1C(=C(C(N2C13C4C(CCCC4=O)C(C2=O)(O3)C(=O)OC)C5=CC=CC=C5)C(=O)OC)C,0
C1CC2C(C3C1C(=NOCC4=CC=CC=C4)CC(C3O)O)C(=O)N(C2=O)C5=C(C=C(C=C5)F)F,0
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0
CC(=O)OC1CC2(C)C(=CC1C1SCCS1)CCC1C2CCC2(C)C(OC(C)=O)CCC12,1
CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,0
CC(=O)C12CCCCC1CC3C2(CCC4C3CC(=O)C5(C4(CCC(C5)OC(=O)C)C)O)C,1
CC(=O)OC1CCC2(C)C(=CC(C3C=C4CC(OC(C)=O)CCC4(C)C4=C3C3CC5OC6(CCC(C)CO6)C(C)C5C3(C)CC4)C3=C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0
COC(=O)C1=C(C)N(Cc2ccccc2)C23OC(C(=O)OC)(C(=O)N2C1c1ccccc1)C1CCCC(=O)C13,0
CC1(OC(=O)C=Cc2ccccc2)CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
COC1COC(=O)CC=CC(C)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3)N4C(=O)C5=CC=CC=C5C4=O)C6=C(C=CC7=C6C(=O)C8=CC=CC=C8C7=O)N9C(=O)C1=CC=CC=C1C9=O,0
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)C(O)C1O,0
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(CN(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC(O)C2OC3OC(C)(C)OC3C2O)cc1,1
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(OC)cc45)c3CC2CN1C(=O)c1ccccc1,1
CC(=O)OC1C2=COC(C)C3C4C5=C(C(O)C6OC6C5=O)C(OC4C)C23C(=O)C2OC21,0
CC1CCC2C(=O)N3C(CCC(C)C3c3cccc(N4CCOCC4)c3)C(=O)N2C1c1cccc(N2CCOCC2)c1,0
C=CCC1C=CC(ON=CCC2C=CC(OC(C)=O)C(COC(C)=O)O2)C(CO)O1,0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(C(=O)OC)C5(CC)C=CCN6CCC43C65)C2)C1,0
O=C1C2=CCC3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)C3C2C(O)C2OC12,0
O=c1n(-c2ccccc2)c(=O)n2n1CCC1C(=NOCC(O)COCc3ccco3)C3OC3C(O)C12,0
CCCNC(=O)OCC1OC(CCON=C2c3cc(OC)ccc3OC(c3cccc(OC)c3)C2O)C=CC1Oc1ccc(OC)cc1,1
CCOC(=O)CCN1C(=O)C2CC=C3C(=O)C4OC4C(O)C3C2C1=O,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
NC(=O)C1(NC(=O)C2CC3(CC(c4cccc(NC(=O)C5CCC(=O)N5)c4)=NO3)CN2C(=O)c2cnccn2)CC1,0
CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)C3(C(=O)OC)OC12C1C(=O)N(c2ccccc2)C(=O)C13,0
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COP(=O)(O)O)O)C)Cl)Cl)C,0
COC1COC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)C(C)NC(=O)CC=CC1C)O2,0
CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C,0
CC(=O)OCC1OC(CC=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C=CC1OC(C)=O,0
COc1ccc(COC(=O)NN=C2CC(O)C(O)C3C2CCC2C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)C23)cc1,0
CC(C)CON=C1CC(O)C(O)C2C1CCC1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)C12,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCF)c3CC2CN1C(=O)c1ccccc1,0
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C(C(=O)O)C3C(=O)O,0
CC(C)(N)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
Clc1cccc2c1CN(C1=NCCN1)C2,0
CN1CCCN(C)C1c1cc([N+](=O)[O-])ccc1O,0
CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
CC=CC1=C(CO)C(O)C2OC2C1O,0
CC=CC(=O)N(CC)c1ccccc1C,0
NC(Cn1ccc(=O)n(Cc2ccc(C(=O)O)cc2)c1=O)C(=O)O,0
C#CCNC(C)Cc1ccccc1,0
c1ccc(C2CC2)c(OCC2=NCCN2)c1,0
O=C(NN=Cc1ccco1)c1ccc(Br)o1,0
CN(C)C(=O)CN(c1ccc2c(c1)OCO2)S(C)(=O)=O,0
O=C(O)c1cc2cc(Cl)ccc2oc1=O,0
O=C(O)C1CCCCC1C(=O)Nc1nc2ccccc2[nH]1,0
NC(=O)CN1CCOCCOCCOCCOCCOCC1,0
CCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
O=[N+]([O-])c1ccccc1OCCCN1CCOCC1,1
Clc1cccc(SC2CCNCC2)n1,0
O=C(O)CSCc1cccc2ccccc12,0
CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CCCC(=O)NC(Nc1cccc(C(F)(F)F)c1)C(Cl)(Cl)Cl,1
CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,1
CC(=O)c1cc2ccccc2oc1=O,0
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1
Nc1cc(-c2ccncc2)c[nH]c1=O,1
NCCCP(=O)(O)CC1CCCCC1,0
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
COC(=O)NC(c1ccccc1)C1(C(=O)OC)CCCC1=O,0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
COc1cc(C=CC(=O)O)cc(S(=O)(=O)NCCCO)c1OC,0
CN1CCC(CC1)C2=CNC3=C2C=C(C=C3)O,0
CCOC(=O)Cn1c(C(F)(F)F)nc2nc(Cl)c(Cl)nc21,0
NNC(=O)CCSc1ccccc1,1
Cc1occc1C(=O)NCc1ccccc1,1
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
CC(C)=CCc1c(C)nc2ccccc2c1C(=O)O,0
OCCSCc1cc(Cl)cc(Cl)c1O,0
CCNc1ncc2ncc(=O)n(CCOC)c2n1,0
CC(C)(C)c1o[nH]c(=O)c1CC([NH3+])C(=O)[O-],0
CCCCCc1nnc(NC(=O)C(=O)OCC)s1,0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0
CCOC(=O)Nc1sc(C(=O)N(C)C)c(C)c1C(=O)OCC,1
NC(Cc1cccnn1)C(=O)O,0
CC(=CCOC1=C(C=C2C=CC(=O)OC2=C1O)OC)C,1
CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,1
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
N=C(N)SCc1nc(-c2ccc(Cl)cc2)no1,1
CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,0
O=C(O)Cn1ccnc1[N+](=O)[O-],0
Nc1nc(Cl)cc(N2CCOCC2)n1,0
O=C(O)Cc1cnc[nH]1,0
NC(=O)c1ccc(NC(=O)C2CCCO2)cc1,0
Cc1n[nH]c(=O)[nH]c1=O,0
OCc1nnn(-c2cccc(C(F)(F)F)c2)c1CO,0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0
NC(Cc1cnc[nH]1)C(=O)O,0
O=C(O)C(Cc1ccnc2ccccc12)=NO,0
O=C(O)Cc1ccc(-c2ccccc2)cc1,0
COC(=O)C1=NOC2(C=C(Br)C(OC)=C(Br)C2=O)C1,0
CC1(C2CCC(C2)C1(C)NC)C,0
OCC1OC(c2nc3cc(Cl)c(Cl)cc3[nH]2)C(O)C1O,0
Cn1c(C(F)(F)F)nc2c(=O)oc3ccccc3c21,0
CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,0
Clc1cccc(N2CCNCC2)c1,0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,1
CCCCN(CC)C(=O)Cc1ccccc1OC,1
CC(SCc1ccccc1)C(=O)O,0
CCN(CC)CCNC(=O)c1ccc(N)cc1,0
Cc1cc(NC(=S)NC(=O)CC(C)C)ccc1Br,1
O=c1cccc2n1CC1CNCC2C1,0
c1ccc2c(c1)CCCC2C1=NCCN1,0
COc1cc(CC(=O)O)ccc1O,0
NCC(O)C1CCCCCCC1,0
CC(C)C(Sc1nc(N)nc2nc[nH]c12)C(=O)O,0
COc1cc(CC(=O)O)c(C(C)=O)cc1OC,0
NC(CP(=O)(O)O)C(=O)O,0
Cc1cc2ccc(=O)oc2cc1OCC(O)C(C)(C)O,0
COC1C(O)COC1C=Cc1ccccc1,0
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0
NC(=O)C1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1,1
OCC(O)CSc1ncnc2nc[nH]c12,0
COc1ccc2[nH]cc(CCN(C)C)c2c1,0
O=C(O)C(=Cc1ccccc1)c1ccccc1,0
O=C(O)c1cccc(C(=O)O)c1S(=O)Cc1ccccc1,0
COC(=O)C1(CC(C)C)C=C2C(=C(C)C(=O)C2C)CN1,0
O=C(NN=Cc1cccc(O)c1)c1ccncc1,0
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0
O=C(Oc1ccc(S(=O)(=O)F)cc1F)c1ccccc1Cl,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0
COC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc(OC)ccc1OC,1
Cc1n[nH]c(=O)n1-c1cccc(C(F)(F)F)c1,0
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0
Cn1ncc(C#N)c1N=CN1CCCCCC1,1
Nc1ncnc2c1ncn2C1CCCO1,0
Cc1nc(CN2CCCCC2)c(O)c(=O)[nH]1,0
CCOCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0
CN(C)CCCSC(=N)N,0
N#CC1CNC(N)NC1N,0
O=C1Nc2ccccc2C1(O)Cc1ccccn1,0
CCCNC(C)(C)COC(=O)c1ccccc1,0
CCC(N)(C(=O)O)C(C)C,0
O=C(O)CC(O)C(=O)O,0
C=C(C)C(O)C=Cc1ccc(Br)cc1,1
CC(C)CC1OCCC=CC1C,0
C1=CC(=CC=C1CN2C=CN=C2)C=CC(=O)O,1
COc1ccc(CN2CCNCC2)c(OC)c1OC,0
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0
CN1C2CCC1CC(O)C2,0
COC(=O)c1cc(C=Cc2ccccc2)on1,1
CCSCC(N)C(=O)O,0
CC(=NCC(=O)O)c1ccccc1,0
Cc1ccc(C(N)=Nc2ccccc2)cc1,0
CCN=C1NN=C(c2ccc(C)cc2)CS1,1
NCC1(CC(=O)O)CCCCC1,0
NC(=O)NC(CC(=O)O)C(=O)O,0
Cc1cccc(C)c1OCC(N)C(C)C,0
O=C1CCC=C1C(O)CCc1ccccc1,0
O=C(O)CN1CCN(Cc2ccccc2)C1=O,1
Cc1cc(O)c(-c2cc(O)c(C)cc2O)cc1O,1
Cc1nc(SCC(=O)c2ccc(F)cc2)c([N+](=O)[O-])[nH]1,1
CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21,0
CCCN=C(N)NCCCC(N)C(=O)O,1
O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]c1=O,0
O=c1ccc2cc3ccoc3cc2o1,1
CC(=O)C1C(c2ccccc2OC(F)F)NC(=O)NC1(O)C(F)(F)F,0
COc1ncc2ncc(=O)n(CCC#N)c2n1,0
CC(=O)n1nc(-c2ccco2)nc1N,1
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0
O=NN(Cc1ccc(Cl)cc1)C(C(=O)O)c1ccccc1,1
c1ccc(N2CC3(CCNCC3)C2)cc1,0
O=C1C=CC(=O)C=C1,0
CC(=O)Nc1ccc(C2NC(C(=O)O)CCC2C)cc1,0
NC1C=CC=C(C(=O)O)C1,0
CC1(C)CC(=O)c2cn3ncnc3nc2C1,1
O=[N+]([O-])c1ccc(N2CCOCC2)nc1,0
CC1CCCC(CC(=O)O)(CC(=O)O)C1,0
COc1ccc(C(=S)N(C)C)cc1OC,1
CCCCC(=O)Nc1ccc(C)c(O)c1,1
CCC1C(COC1=O)CC2=CN=CN2C,0
COc1ccc(N(C)S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)cc1,0
COc1ccc2c(c1)[n+]([O-])c(C(C)=NNC(N)=S)c(C)[n+]2[O-],0
CCCCS(=O)(=O)NC1=NCN(Cc2ccco2)CN1,0
COC(=O)CNC(=O)CCCCC(=O)NCC(=O)OC,0
O=C1CCCC=C1C(O)COCc1ccccc1,0
O=C1OCC(CO)(CO)N=C1NNc1ccc(Cl)c(Cl)c1,1
COc1ccc(C(=O)C(Br)C(Br)C(=O)O)cc1,0
C=CCC1C=CC(ON=C(C)C)C(CO)O1,0
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0
C[n+]1ccccc1C=NO,0
O=C(O)Cc1ccc(O)c(O)c1,0
O=C1C=CC2(OCCCO2)C(Br)=C1,0
C=CCOc1ccccc1OCC(O)CNC(C)C,0
CC(N)(C(=O)O)c1ccc(C(=O)O)cc1,0
CSC(=N)N,0
CCOC(=O)CSc1n[nH]c(NC(=O)c2ccccc2)n1,1
C=CCc1ccccc1OCC(O)CNC(C)C,0
Cc1ccc(C(=O)NN2CCOCC2)cc1,0
NCCc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],0
CS(=O)(=O)N(CC(=O)O)Cc1ccccc1,0
O=C(O)C(Cc1ccccc1-c1ccccc1)C(=O)O,0
CC(C)C(NC(=O)OCc1ccccc1)C(=O)O,0
O=c1[nH]ncn2cccc12,0
NCCCCN=C(N)N,0
CCCNS(=O)(=O)c1ccc(OCC(=O)OC)cc1,1
CC(C)C1CNC(C(=O)O)C1CC(=O)O,0
CCCCn1nnnc1SCC(=O)N1CCCC1,1
Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,1
Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
CCC1(C)CC(=O)NC1=O,0
NCCc1ccc(S(=O)(=O)F)cc1,0
C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccc(F)c1,1
Cc1ccccc1C(=O)NNC(=O)c1ccoc1C,0
O=C(O)C(c1ccccc1)C(C(=O)O)c1ccccc1,0
CC(=O)C1(CCCC1=O)C(C2=CC=CO2)NC(=O)OC,0
O=C(CCN1CCOCC1)Nc1ccccc1,1
COC(=O)c1cnn(C(=O)c2ccccc2Br)c1N,1
Cc1cc(=O)oc2cc(NC(=O)CCC(=O)O)ccc12,0
CC(C)(S)C(N)C(=O)O,0
CC(=O)CSCc1ccccn1,0
O=S(=O)(CC(O)C(Cl)(Cl)Cl)NNc1ccccc1,0
Cn1c(=O)n(CC#N)c2ccccc21,0
C#CCCCC(=O)Nc1ccccc1,0
CN1C(=O)C(CC(N)=O)N(NC(=O)c2ccc(Cl)cc2)C1=S,0
Cc1ccnn1CC(=O)NN=Cc1ccco1,0
CC(CC(=O)O)C(N)C(=O)O,0
CC(O)(CNS(=O)(=O)c1ccccc1)c1ccccc1,1
CCCCOC(=O)CSCC(=O)Nc1cc(C)on1,1
C1CCN(CCC2CCCCN2)CC1,0
O=C1c2ccccc2C(=O)N1CC1(C(=O)O)NCCS1(=O)=O,0
CN1C(=O)CC(Sc2ccccc2C(=O)O)C1=O,0
CC(C)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
CCOC([O-])=Nc1c[n+](N2CCOCC2)no1,0
CC(O)C(=O)C1=Nc2c(nc(N)[nH]c2=O)NC1,0
O=C(O)C(O)Cc1ccccn1,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1,0
CC(C)OCCCn1c(=S)[nH]c2ncccc2c1=O,1
CCSCCCC(=O)O,0
C#CCOC(=O)C1=CCCN(C)C1,0
CC(C)(C)C(=O)NC(=C(Cl)Cl)P(=O)(O)O,0
NCC(CP(=O)(O)O)c1ccc(Cl)cc1,0
Cc1cc(=O)n(-c2ccccc2)n1C,0
CC(C)NNC(=O)c1ccncc1,0
COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,1
O=C1c2ccccc2C(O)(O)C1(O)C1(O)C(=O)c2ccccc2C1(O)O,0
C(C(C(=O)O)N)N1C(=O)NC(=O)O1,0
CC(=O)OCC1OC(C#Cc2ccc(F)cc2F)C=CC1OC(C)=O,1
NCC(CS(=O)(=O)O)c1ccc(Cl)cc1,0
CCc1cc2c(=O)[nH]cnc2s1,0
O=C(CO)NN=Cc1ccccc1F,0
COc1ccc(NC(=O)Cn2nnc(C(N)=O)c2N)c(OC)c1,0
COc1nc(C)nc(Cl)c1NC1=NCCN1,0
O=C1NCCCC1C(=O)Nc1ccccc1C(F)(F)F,0
COCc1c(C(N)=O)nnn1-c1nonc1N,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0
Cc1ccc(Sc2c([N+](=O)[O-])ncn2C)cc1,1
Cc1ccc(S(=O)(=O)NC(=O)c2cccn2C)cc1,0
Cc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,0
NC(Cc1cc(CP(=O)(O)O)cc(-c2ccccc2Cl)c1)C(=O)O,1
O=C(O)c1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,0
C1CCC(=CC1)C2=NC3(CC3)C(=O)O2,0
N#CC(=Cc1ccc(O)cc1)C(N)=C(C#N)C#N,0
C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,1
CC(C)NC(=O)COC(=O)c1cc(=O)[nH]c2ccccc12,0
O=C(O)c1cc(Cl)cc(Cc2cc(Cl)cc(C(=O)O)c2O)c1O,0
COC(=O)CC=C1c2ccccc2C(OC)C1C,0
Cc1ccc([N+](=O)[O-])cc1NC(=S)NC(=O)CC(C)(C)C,1
NC(N)=NC(CCC(=O)O)C(=O)O,0
C1=CC=C(C(=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3)O)O)O,1
C=CCn1c(CCC(=O)O)ccc1-c1ccc(F)cc1,1
C1=CC=C(C(=C1)O)O,0
Cc1cccc(C(=O)NC(=S)N2CCN(C)CC2)c1,0
CC(C)NC(=O)c1ccc(-c2cccc(C(F)(F)F)c2)o1,1
COC(=O)c1nc(NC(=O)c2ccccc2)n[nH]1,0
CN(C)Cc1c[nH]c2ccccc12,0
CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)NC(C)C,0
CN(C)S(=O)(=O)Nc1ccccn1,0
Cc1ccc(C(=O)NN=Cc2cccn2C)cn1,0
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1
c1ccc(C2CN3CCSC3=N2)cc1,0
NC(CCC(N)=NO)=NO,0
CCNC(=O)c1c(NC(C)=O)sc2c1CCCC2,0
CC(C)(C(=O)c1cccnc1)c1cccnc1,0
Cc1c(CCO)c(=O)n(C)n1C(=O)c1ccc(F)cc1,1
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
c1ccc(N2CCC3(CCCNC3)C2)cc1,0
CC(=O)OCC1OC(C#CC(C)(C)C)C=CC1OC(C)=O,0
NC(N)=NN=Cc1ccc(C2CCNCC2)cc1,0
CCOC(OCC)P(=O)(O)CCCN,0
CCn1c(-c2cccnc2)n[nH]c1=S,1
CC1C(C)N1CC(O)Cn1ccnc1[N+](=O)[O-],0
CSCCC1NC(=O)CC=CC(C)COC(=O)C(C)COC1=O,0
CCCCCCC(C(C)O)N1C=NC2=C(N=CN=C21)N,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
COC(=O)C(N)CCCN=C(N)N[N+](=O)[O-],0
C=CCSc1nc2c(N)ncnc2n1C1OC(CO)C(O)C1O,0
Cc1sc(CO)c(Sc2ccccc2)c1C(=O)O,0
CC(=O)C1(CCCC1=O)C(C=CC2=CC=CC=C2)NC(=O)OC,0
Cc1ccc(S(=O)(=O)NC(CO)C(=O)O)cc1,0
O=C(O)CCCCn1cnc2c(=S)nc[nH]c21,0
C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C=CC(=C3)O)O)O,0
O=C(O)CCCCCCCC(=O)O,0
NC(=O)NCCSC1CCCCC1O,0
Cc1nc2cnc(N3CCOCC3)nc2n(C)c1=O,0
NC(Cc1ccccc1)=NCC(=O)O,0
COCCNC(=O)CSc1ncnc2sccc12,0
c1ccc2oc(C3=NCCN3)cc2c1,0
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0
CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0
NC(CCCCO)C(=O)O,0
O=C(O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,0
NCCNS(=O)(=O)c1ccc(N)cc1,0
COC(=O)C=CCCc1coc(C=CCNC(=O)OC)n1,0
CC(CC1=CC(=C(C=C1OC)I)OC)N,0
COC(=O)c1ccc(NC(=O)c2ccccc2)o1,0
CSCCC(N)P(C)(=O)O,0
Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0
CCC1OCCC=CC1C,0
CN(C)CCNC(=S)Nc1cccc(Cl)c1,0
C[N+](C)(C)CCOC(N)=O,0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
COc1cc(C(O)C(=O)O)ccc1O,0
CCC(=O)Nc1ncnc2ncn(C(=O)CC)c12,0
COC(=O)C1=CCCN(C)C1,0
Cc1nc(N)nc2ccccc12,0
NC(=O)c1nn(-c2ccccc2)c(=O)cc1O,0
CC[N+](CC)(CC)CC,0
CC1COC(=O)CC=CC(C)C2C=CC(O)C(COC1=O)O2,0
COc1ccc2c3c(ccc2c1)NC(C(=O)O)CC3,0
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,0
NCS(=O)(=O)O,0
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
CCCCCCCC=CC(C(=C)C)O,0
CCCCNC(=O)NNC(=O)c1ccoc1C,0
CCOC(=O)C1(C(C=Cc2ccco2)NC(=O)OC)CCCC1=O,0
CCC1(CCSC(=N)N)C(=O)NC(=O)NC1=O,0
CCCCCC1CCC(C(=O)NNC(=S)NCC)CC1,1
CC1(C)OCC(C(O)C2=CCCCC2=O)CO1,0
CC(C)NC(=O)C(=NO)c1ccccc1,0
O=C(O)CCCSc1ccccc1,0
NC(=O)CC(N)C(N)=O,0
CCNc1ncc2nc(C)c(=O)n(CCC#N)c2n1,0
O=C(Nc1cccc(Cl)c1)Nn1cnnc1,0
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,0
CCCS(=O)(=O)O,0
Cc1ccc(S(=O)(=O)N2CCC(=O)N2)cc1,0
CC(=O)OCc1c(C(F)(F)F)nn(C)c1Sc1ccccc1,1
NC(N)=NC(N)=Nc1ccc(C(=O)O)cc1,0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0
CCN1CCCCC(=NO)C(=NO)CCCC1,0
O=C(c1cc(O)c(O)c([N+](=O)[O-])c1)c1ccccc1F,0
CC(C)CCC1(CCN)C(=O)NC(=O)NC1=O,0
CC(=O)N1CC2(CC2)CC1c1ccccc1,0
CNCC(SC)c1ccc(O)c(O)c1,0
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0
CCN(CC)C(=O)CCNS(=O)(=O)c1ccc(C)cc1,1
C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccs1,1
Nc1ccccc1Oc1ncc(C(F)(F)F)cc1Cl,1
CN(C)CC1CCCC(CN(C)C)C1=O,0
CNC(=O)OCC[N+](C)(C)C,0
O=C(O)CN1C(=O)CN=C(c2ccccn2)c2cc(Cl)ccc21,0
Cc1cc(=O)[nH]c(-n2nc(C)cc2C)n1,0
CS(=O)(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
CCOC(=O)CC(CC(C)=O)C(=O)OCC,0
O=C(O)c1nc2nc(Cl)c(Cl)nc2[nH]1,0
CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,0
CNCCc1c[nH]c2ccc(O)cc12,0
CC(C)(C)c1cccc(Oc2nn[nH]n2)c1,1
Cn1ccc(O)c(C#N)c1=O,0
COc1cc(O)oc1C=Nc1ccc(C(F)(F)F)cc1,1
COCCNC(=O)COC(=O)c1nsc(Cl)c1Cl,1
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0
NC(=S)NCCCC(N)C(=O)O,0
O=C(CC(C(=O)O)N1CCOCC1)c1ccccc1,0
COc1ccccc1NC(=O)C(CC=C(C)Cl)C(C)=O,1
Cc1ccc(C(=O)NN=Cc2ccc[nH]2)cc1[N+](=O)[O-],0
CCN(CC)CCn1ncc2c(N)ncnc21,0
CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12,1
CCOC(=O)C=C1NC(C)(C)Cc2cc(OC)c(O)cc21,1
CNCC(O)c1ccc(O)c(OC)c1,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)c3ccn(C)n3)C2SC1,1
CC(C[N+](C)(C)C)OC(N)=O,0
NO,0
C=CCC1C=CC(Oc2ccc(OC)cc2)C(CO)O1,0
CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
CCCCCCc1c(CC(N)C(=O)O)o[nH]c1=O,0
